term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"con","2026-01-03",9,"ars;hn;lobsters;news;wiki",3,"2026-02-19",24,"2026-08-18",false,""
"concept","2025-12-21",0,"arxiv;hn;lobsters;news",3,"2026-01-05",47,"2026-08-16",true,"2026-06-17"
"concern","2026-01-08",4,"hn;news",3,"2026-02-15",25,"2026-08-08",true,"2026-06-17"
"concrete","2025-12-22",4,"arxiv;hn;lobsters;news",3,"2025-12-25",21,"2026-08-06",true,"2026-08-05"
"conditional","2025-12-21",0,"arxiv;hn",3,"2025-12-22",27,"2026-08-12",false,""
"conditioned","2025-12-21",0,"arxiv;hn",3,"2025-12-24",28,"2026-08-21",false,""
"conditions","2025-12-21",0,"arxiv;hn",3,"2025-12-30",42,"2026-06-28",false,""
"confidential","2025-12-26",0,"arxiv;hn",3,"2026-02-18",20,"2026-08-04",false,""
"confirmed","2026-01-26",4,"ars;hn;news",3,"2026-07-25",57,"2026-08-21",true,"2026-06-19"
"congressional","2026-01-03",4,"hn;wiki",3,"2026-03-11",24,"2026-06-11",true,"2026-01-06"
"connection","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",3,"2026-07-07",48,"2026-07-15",true,"2026-01-06"
"connections","2025-12-22",4,"ars;arxiv;hn;lobsters;news",3,"2026-01-01",51,"2026-08-21",true,"2026-08-03"
"connor","2025-12-21",9,"hn;wiki",3,"2025-12-23",102,"2026-08-07",false,""
"conscious","2025-12-21",4,"hn;news",3,"2026-05-06",39,"2026-07-10",true,"2026-06-28"
"consciousness","2025-12-22",4,"hn;news",3,"2026-04-07",60,"2026-08-17",true,"2026-07-06"
"considers","2025-12-26",4,"hn;news",3,"2026-01-08",40,"2026-07-25",true,"2026-07-24"
"console","2025-12-22",4,"hn;lobsters;news;wiki",3,"2026-07-04",98,"2026-08-20",true,"2026-02-12"
"constitution","2026-01-03",4,"ars;hn;wiki",3,"2026-01-21",30,"2026-07-15",true,"2026-01-20"
"constraint","2025-12-23",0,"arxiv;hn;lobsters",3,"2025-12-28",29,"2026-08-12",false,""
"constraints","2025-12-21",0,"arxiv;hn;lobsters;news",3,"2025-12-31",37,"2026-08-20",true,"2026-08-05"
"container","2025-12-25",4,"arxiv;github;hn;lobsters;news",3,"2026-05-03",63,"2026-08-13",true,"2026-07-25"
"containers","2025-12-24",4,"hn;lobsters",3,"2026-03-16",63,"2026-08-12",false,""
"contextual","2025-12-23",0,"arxiv;hn",3,"2026-01-02",10,"2026-04-30",false,""
"continue","2025-12-21",4,"ars;github;hn;news;wiki",3,"2026-04-20",52,"2026-08-20",true,"2026-04-20"
"continuous","2025-12-22",0,"arxiv;hn",3,"2026-01-07",44,"2026-08-20",false,""
"contract","2025-12-26",4,"arxiv;hn;wiki",3,"2026-06-03",67,"2026-08-16",true,"2026-06-08"
"controlled","2025-12-21",4,"ars;arxiv;hn;lobsters;news",3,"2026-07-15",63,"2026-08-21",true,"2026-06-18"
"controller","2025-12-22",0,"arxiv;hn;news",3,"2026-01-04",54,"2026-08-20",true,"2026-06-19"
"controls","2025-12-21",4,"ars;arxiv;hn;news",3,"2026-03-11",71,"2026-08-19",true,"2026-07-06"
"controversial","2025-12-28",4,"arxiv;hn;news",3,"2026-04-17",37,"2026-08-15",true,"2026-07-05"
"conversations","2025-12-23",0,"arxiv;hn;news",3,"2025-12-29",49,"2026-08-15",true,"2026-06-22"
"conversion","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",3,"2026-03-31",36,"2026-08-03",true,"2026-03-31"
"convert","2025-12-22",4,"hn",3,"2026-01-04",43,"2026-06-01",false,""
"conviction","2026-01-04",0,"arxiv;hn;wiki",3,"2026-06-13",7,"2026-06-13",true,"2026-06-05"
"conway","2026-01-05",4,"hn;wiki",3,"2026-04-18",11,"2026-05-18",true,"2026-04-27"
"cool","2025-12-23",4,"ars;devto;hn;lobsters;news;wiki",3,"2026-07-12",72,"2026-08-21",true,"2026-02-08"
"cops","2026-01-21",4,"hn",3,"2026-03-13",27,"2026-08-05",false,""
"copyright","2025-12-22",4,"ars;arxiv;hn;news",3,"2026-01-23",72,"2026-08-21",true,"2026-06-22"
"corps","2025-12-27",4,"hn;wiki",3,"2026-03-12",34,"2026-06-15",true,"2026-01-29"
"correction","2025-12-21",0,"ars;arxiv;hn",3,"2025-12-21",31,"2026-08-03",true,"2026-06-17"
"cosmos","2026-01-29",4,"hn;news",3,"2026-06-01",12,"2026-08-17",true,"2026-06-30"
"couldn","2025-12-23",4,"hn;news",3,"2026-03-28",36,"2026-08-05",true,"2026-07-04"
"count","2026-01-01",4,"ars;arxiv;devto;hn;news;wiki",3,"2026-03-10",54,"2026-08-17",true,"2026-03-23"
"cover","2025-12-27",4,"arxiv;hn;news",3,"2026-04-16",47,"2026-08-18",true,"2026-06-17"
"coverage","2025-12-24",0,"arxiv;hn;news",3,"2026-03-15",38,"2026-08-19",true,"2026-07-21"
"covered","2025-12-22",4,"ars;hn;news",3,"2026-03-23",20,"2026-08-16",true,"2026-07-21"
"covid","2025-12-23",4,"arxiv;hn;lobsters;news;wiki",3,"2025-12-31",61,"2026-08-05",true,"2026-03-11"
"cpanel","2026-04-28",4,"hn",3,"2026-04-30",6,"2026-05-09",false,""
"crackdown","2026-01-02",4,"ars;hn",3,"2026-02-26",46,"2026-08-17",true,"2026-08-04"
"craft","2026-01-01",4,"arxiv;hn",3,"2026-03-21",21,"2026-07-20",false,""
"crashes","2025-12-22",4,"hn;news",3,"2026-03-18",36,"2026-07-22",true,"2026-06-30"
"crazy","2025-12-22",4,"hn;news;wiki",3,"2026-02-04",46,"2026-08-09",true,"2025-12-27"
"creates","2025-12-24",4,"ars;arxiv;hn;news",3,"2026-05-18",54,"2026-08-18",true,"2026-06-19"
"creation","2025-12-21",0,"arxiv;hn;news;wiki",3,"2026-04-01",43,"2026-08-18",true,"2026-02-01"
"creatures","2026-01-03",4,"hn;news;wiki",3,"2026-05-10",36,"2026-07-24",true,"2026-05-08"
"credentials","2025-12-23",4,"ars;hn;lobsters;news",3,"2026-08-02",44,"2026-08-14",true,"2026-06-17"
"crime","2025-12-21",4,"hn;news;wiki",3,"2026-02-20",81,"2026-08-06",true,"2026-02-11"
"crosby","2025-12-21",9,"hn;wiki",3,"2025-12-27",30,"2026-04-30",false,""
"crowdsourced","2025-12-24",0,"arxiv;hn",3,"2026-01-23",8,"2026-06-03",false,""
"crown","2026-01-02",9,"hn;wiki",3,"2026-02-01",71,"2026-06-15",false,""
"cruise","2025-12-21",9,"ars;hn;news;wiki",3,"2026-05-03",63,"2026-08-18",false,""
"cryptography","2025-12-23",0,"arxiv;hn;lobsters",3,"2026-03-18",50,"2026-08-01",false,""
"crystal","2025-12-24",0,"arxiv;hn;news;wiki",3,"2026-04-11",24,"2026-08-10",true,"2026-03-16"
"cuba","2025-12-25",9,"hn;wiki",3,"2026-01-05",32,"2026-06-11",false,""
"culkin","2025-12-21",9,"wiki",3,"2025-12-21",39,"2026-06-07",false,""
"culture","2025-12-21",4,"hn;news;wiki",3,"2026-01-11",70,"2026-08-10",true,"2026-04-20"
"curated","2025-12-21",0,"arxiv;hn",3,"2026-05-02",47,"2026-06-14",false,""
"cure","2025-12-26",9,"hn;news;wiki",3,"2026-03-15",26,"2026-07-30",false,""
"current","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",3,"2025-12-25",76,"2026-08-14",true,"2026-01-13"
"custom","2025-12-21",4,"arxiv;devto;hn;lobsters;news",3,"2026-02-25",109,"2026-08-21",true,"2026-06-24"
"cyberattack","2025-12-22",0,"arxiv;hn;news",3,"2026-03-11",24,"2026-08-11",true,"2026-08-11"
"cyberattacks","2026-01-04",0,"arxiv;hn",3,"2026-01-04",11,"2026-06-15",false,""
"cybercrime","2025-12-21",4,"ars;hn",3,"2026-02-03",21,"2026-08-05",true,"2026-06-24"
"cybertruck","2025-12-22",4,"hn",3,"2026-05-08",20,"2026-06-13",false,""
"daemon","2026-01-01",4,"hn;lobsters",3,"2026-02-11",18,"2026-07-13",false,""
"dan","2025-12-24",9,"hn;lobsters;news;wiki",3,"2026-02-02",72,"2026-07-28",false,""
"daniel","2025-12-21",9,"hn;wiki",3,"2025-12-22",61,"2026-08-11",false,""
"dashboard","2025-12-23",4,"devto;hn;news",3,"2026-01-12",90,"2026-08-20",true,"2026-06-30"
"datacenter","2025-12-24",4,"arxiv;hn",3,"2026-06-09",35,"2026-08-04",false,""
"dating","2025-12-25",4,"arxiv;hn;news",3,"2026-01-05",45,"2026-08-19",true,"2026-06-22"
"deadline","2025-12-24",0,"ars;arxiv;hn;news;wiki",3,"2026-02-25",21,"2026-07-28",true,"2026-02-27"
"deadly","2025-12-26",4,"ars;hn;news;wiki",3,"2026-01-03",55,"2026-07-31",true,"2026-01-03"
"dean","2025-12-26",9,"hn;wiki",3,"2026-02-11",67,"2026-08-06",false,""
"debate","2025-12-21",0,"arxiv;hn;news;wiki",3,"2025-12-28",78,"2026-08-18",true,"2026-05-10"
"debugger","2026-01-07",4,"hn;lobsters",3,"2026-05-14",23,"2026-08-06",false,""
"debunking","2025-12-23",4,"hn",3,"2026-01-06",12,"2026-06-08",false,""
"decade","2025-12-30",4,"ars;arxiv;hn;lobsters;news",3,"2026-02-14",71,"2026-08-16",true,"2026-06-17"
"decades","2025-12-23",4,"hn",3,"2025-12-31",56,"2026-08-20",false,""
"december","2025-12-22",9,"hn;news;wiki",3,"2026-01-24",38,"2026-08-16",false,""
"decentralised","2025-12-21",4,"arxiv;hn",3,"2026-03-18",5,"2026-06-24",false,""
"decide","2025-12-25",4,"ars;arxiv;devto;hn;news",3,"2026-01-25",56,"2026-08-20",true,"2026-07-13"
"decisions","2025-12-22",4,"ars;arxiv;hn",3,"2026-01-22",63,"2026-07-30",true,"2026-07-14"
"deck","2025-12-23",4,"ars;arxiv;hn;news",3,"2026-02-08",55,"2026-08-18",true,"2026-06-17"
"declares","2025-12-23",4,"hn;news",3,"2026-05-17",33,"2026-08-14",true,"2026-07-05"
"decomposition","2025-12-21",0,"arxiv;hn",3,"2025-12-31",27,"2026-08-05",false,""
"decoupling","2025-12-22",0,"arxiv;hn",3,"2025-12-29",24,"2026-08-21",false,""
"deepfakes","2025-12-29",4,"github;hn",3,"2026-01-26",28,"2026-08-01",false,""
"def","2026-02-19",4,"ars;hn",3,"2026-02-19",9,"2026-08-13",true,"2026-08-12"
"defaults","2025-12-31",4,"hn;lobsters",3,"2026-04-21",21,"2026-08-18",false,""
"defined","2025-12-24",4,"arxiv;hn",3,"2026-01-06",18,"2026-06-07",false,""
"deleted","2026-01-03",4,"devto;hn;news",3,"2026-04-10",57,"2026-08-05",true,"2026-07-14"
"delta","2025-12-24",0,"ars;arxiv;hn;lobsters;news;wiki",3,"2026-03-24",40,"2026-08-16",true,"2026-01-03"
"delve","2026-01-09",4,"hn",3,"2026-03-22",20,"2026-04-23",false,""
"dementia","2025-12-24",4,"arxiv;hn;wiki",3,"2026-02-09",49,"2026-08-16",true,"2026-05-06"
"democracy","2025-12-22",4,"arxiv;hn;wiki",3,"2026-01-29",43,"2026-08-09",true,"2026-03-31"
"democratic","2026-01-05",4,"ars;arxiv;hn;lobsters;wiki",3,"2026-05-04",42,"2026-08-18",true,"2026-01-18"
"deno","2025-12-29",4,"github;hn;lobsters",3,"2026-05-22",22,"2026-08-05",false,""
"density","2025-12-21",0,"arxiv;hn;news",3,"2025-12-30",34,"2026-08-16",true,"2026-06-18"
"denver","2026-01-17",9,"hn;wiki",3,"2026-05-09",17,"2026-05-20",false,""
"dependency","2025-12-22",4,"arxiv;hn;lobsters",3,"2026-01-01",71,"2026-07-29",false,""
"deploy","2025-12-21",4,"arxiv;hn;news",3,"2025-12-23",78,"2026-08-13",true,"2026-08-13"
"designing","2025-12-23",4,"arxiv;hn;lobsters",3,"2026-01-07",77,"2026-08-19",false,""
"despite","2025-12-25",4,"ars;arxiv;hn;news",3,"2026-03-30",104,"2026-08-21",true,"2026-06-20"
"destiny","2026-01-27",4,"hn;news",3,"2026-07-09",40,"2026-08-20",true,"2026-06-17"
"destroying","2025-12-22",4,"ars;hn;news",3,"2026-06-16",39,"2026-08-20",true,"2026-07-12"
"detecting","2025-12-22",0,"arxiv;hn;lobsters;news",3,"2025-12-30",59,"2026-08-21",true,"2026-08-01"
"deterministic","2025-12-24",0,"arxiv;hn;lobsters",3,"2026-03-21",77,"2026-08-01",false,""
"develop","2025-12-23",4,"devto;hn;lobsters;news",3,"2026-04-08",56,"2026-08-07",true,"2026-06-18"
"developing","2025-12-23",4,"ars;arxiv;hn;news",3,"2026-02-09",43,"2026-07-29",true,"2026-07-14"
"diabetes","2025-12-26",4,"ars;arxiv;hn;news",3,"2025-12-26",26,"2026-07-21",true,"2026-07-12"
"dick","2025-12-21",9,"hn;news;wiki",3,"2026-01-01",38,"2026-08-16",false,""
"dictation","2025-12-25",4,"hn;news",3,"2026-04-08",17,"2026-07-30",true,"2026-07-30"
"didn","2025-12-22",4,"ars;devto;hn;lobsters;news;wiki",3,"2026-01-06",152,"2026-08-21",true,"2026-02-03"
"diego","2025-12-31",9,"hn;news;wiki",3,"2026-03-21",47,"2026-07-26",false,""
"different","2025-12-21",4,"arxiv;github;hn;lobsters;news",3,"2026-01-28",115,"2026-08-19",true,"2026-06-22"
"digg","2026-01-07",4,"hn",3,"2026-03-13",14,"2026-06-14",false,""
"dimensional","2025-12-22",0,"arxiv;hn",3,"2025-12-23",41,"2026-08-20",false,""
"direct","2025-12-23",0,"ars;arxiv;hn;news",3,"2026-08-05",59,"2026-08-17",true,"2026-06-29"
"directory","2025-12-22",4,"hn;lobsters;news",3,"2026-07-13",46,"2026-08-19",true,"2026-07-13"
"disappearance","2026-02-01",9,"hn;wiki",3,"2026-03-07",67,"2026-07-26",false,""
"discontinues","2026-01-29",4,"hn;news",3,"2026-03-26",5,"2026-08-09",true,"2026-08-08"
"discount","2026-01-03",0,"arxiv;hn;news",3,"2026-05-22",30,"2026-08-19",true,"2026-06-28"
"discrimination","2025-12-23",4,"hn",3,"2026-02-11",15,"2026-08-05",false,""
"discs","2026-04-11",4,"ars;hn;news",3,"2026-07-07",39,"2026-08-21",true,"2026-06-30"
"discuss","2026-01-06",4,"hn;news",3,"2026-02-01",20,"2026-07-06",true,"2026-07-06"
"disney","2025-12-21",4,"ars;hn;news;wiki",3,"2026-03-24",53,"2026-08-20",true,"2026-02-26"
"disregard","2026-02-14",4,"hn",3,"2026-05-22",7,"2026-06-02",false,""
"disrupt","2025-12-23",4,"hn",3,"2026-03-21",13,"2026-05-15",false,""
"disrupts","2025-12-22",4,"ars;hn",3,"2026-05-09",22,"2026-06-26",true,"2026-06-24"
"distance","2025-12-21",4,"arxiv;hn;news",3,"2025-12-31",35,"2026-08-11",true,"2026-08-02"
"distilling","2025-12-23",0,"arxiv;hn",3,"2026-04-12",15,"2026-07-31",false,""
"distribution","2025-12-22",0,"arxiv;hn;lobsters;news;wiki",3,"2025-12-22",68,"2026-08-20",true,"2026-06-03"
"district","2026-01-06",9,"ars;hn;wiki",3,"2026-04-17",29,"2026-08-09",false,""
"dive","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news",3,"2026-05-15",85,"2026-08-19",true,"2026-06-17"
"diverse","2025-12-27",0,"arxiv;hn",3,"2026-01-03",21,"2026-08-09",false,""
"diversity","2025-12-21",0,"arxiv;hn",3,"2026-01-07",35,"2026-08-20",false,""
"django","2025-12-28",4,"hn;lobsters",3,"2026-02-07",33,"2026-08-11",false,""
"dms","2026-01-11",4,"hn",3,"2026-05-09",14,"2026-07-13",false,""
"dna","2025-12-21",0,"ars;arxiv;hn;news",3,"2026-02-28",70,"2026-08-04",true,"2026-06-17"
"doc","2025-12-21",4,"arxiv;hn;news;wiki",3,"2026-04-13",23,"2026-08-07",true,"2026-04-13"
"doctor","2025-12-22",9,"hn;news;wiki",3,"2026-01-26",42,"2026-08-18",false,""
"doctors","2025-12-22",4,"ars;hn;news",3,"2026-02-12",65,"2026-08-14",true,"2026-06-26"
"documentary","2025-12-28",4,"hn;lobsters",3,"2026-04-25",34,"2026-07-18",false,""
"documents","2025-12-21",0,"arxiv;hn;lobsters;news",3,"2025-12-21",75,"2026-07-30",true,"2026-07-10"
"dod","2026-02-02",4,"hn",3,"2026-03-01",17,"2026-06-06",false,""
"dogs","2026-01-05",4,"ars;hn;wiki",3,"2026-01-08",40,"2026-08-11",true,"2026-01-09"
"dollar","2025-12-21",4,"hn;news;wiki",3,"2025-12-26",80,"2026-08-20",true,"2026-01-02"
"dollars","2025-12-26",4,"hn;news",3,"2026-06-13",39,"2026-08-05",true,"2026-07-16"
"domestic","2025-12-30",0,"ars;arxiv;hn;wiki",3,"2025-12-30",24,"2026-07-17",true,"2026-03-02"
"done","2025-12-23",0,"arxiv;devto;hn;lobsters;news",3,"2026-01-05",91,"2026-08-20",true,"2026-06-29"
"doomsday","2025-12-22",4,"ars;hn;news;wiki",3,"2026-01-27",24,"2026-08-17",true,"2026-01-09"
"dorsey","2026-01-13",4,"hn;wiki",3,"2026-02-27",18,"2026-07-25",true,"2026-02-27"
"douglas","2025-12-22",9,"hn;wiki",3,"2026-03-02",37,"2026-06-13",false,""
"dow","2026-02-06",4,"hn",3,"2026-03-01",10,"2026-06-04",false,""
"downing","2026-01-27",4,"hn",3,"2026-01-27",4,"2026-05-20",false,""
"downloads","2025-12-22",4,"ars;hn;news",3,"2026-03-02",37,"2026-07-13",true,"2026-06-24"
"downs","2026-03-30",4,"hn;wiki",3,"2026-04-24",4,"2026-05-26",true,"2026-04-24"
"drake","2025-12-22",9,"hn;wiki",3,"2026-05-15",51,"2026-07-22",false,""
"dram","2025-12-24",4,"hn;lobsters",3,"2026-01-02",33,"2026-08-15",false,""
"drama","2025-12-22",4,"ars;hn;wiki",3,"2026-03-19",82,"2026-08-03",true,"2026-02-03"
"drastic","2026-03-19",4,"hn;news",3,"2026-06-11",4,"2026-07-13",true,"2026-07-13"
"dravida","2026-04-23",9,"wiki",3,"2026-05-04",11,"2026-05-13",false,""
"draws","2025-12-31",4,"hn;lobsters;news",3,"2026-01-13",23,"2026-08-19",true,"2026-07-26"
"dream","2025-12-25",4,"ars;arxiv;hn;news;wiki",3,"2026-07-13",70,"2026-08-19",true,"2026-01-11"
"dreaming","2026-01-03",0,"arxiv;hn",3,"2026-05-06",9,"2026-06-04",false,""
"dreams","2025-12-21",4,"devto;hn;lobsters;news;wiki",3,"2026-06-07",67,"2026-08-21",true,"2025-12-27"
"driver","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",3,"2026-01-01",118,"2026-08-19",true,"2026-01-01"
"drivers","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",3,"2026-01-18",82,"2026-08-18",true,"2026-03-08"
"drove","2026-01-30",4,"ars;hn;news",3,"2026-01-30",21,"2026-08-07",true,"2026-06-21"
"drowning","2026-01-22",4,"hn;news",3,"2026-01-22",22,"2026-08-16",true,"2026-07-26"
"duke","2025-12-31",4,"hn;wiki",3,"2026-02-19",17,"2026-06-20",true,"2026-02-19"
"dumb","2025-12-27",4,"arxiv;hn;news;wiki",3,"2026-04-14",54,"2026-08-11",true,"2026-01-16"
"dumpster","2026-02-03",4,"hn;news",3,"2026-05-28",6,"2026-06-24",true,"2026-06-23"
"durable","2025-12-21",4,"hn;lobsters",3,"2026-04-27",37,"2026-08-19",false,""
"duskbloods","2026-07-15",8,"news",3,"2026-08-20",6,"2026-08-21",false,""
"dutch","2025-12-24",4,"arxiv;hn;news",3,"2026-03-25",61,"2026-08-15",true,"2026-08-12"
"dying","2026-01-01",4,"hn;news;wiki",3,"2026-03-14",55,"2026-07-28",true,"2026-01-12"
"each","2025-12-26",4,"hn;lobsters;news",3,"2026-03-08",80,"2026-08-13",true,"2026-06-22"
"eagle","2025-12-26",9,"hn;news;wiki",3,"2026-03-02",26,"2026-07-16",false,""
"earnings","2026-01-05",4,"ars;hn;news",3,"2026-01-29",30,"2026-08-07",true,"2026-07-31"
"earthquake","2025-12-23",4,"ars;arxiv;hn;news;wiki",3,"2026-04-20",37,"2026-08-15",true,"2025-12-26"
"easy","2025-12-25",4,"arxiv;hn;lobsters;news",3,"2026-01-17",111,"2026-08-20",true,"2026-06-29"
"eating","2025-12-24",4,"ars;hn;news;wiki",3,"2026-01-21",75,"2026-08-14",true,"2026-05-21"
"ebpf","2025-12-23",4,"hn",3,"2026-01-14",46,"2026-07-28",false,""
"economics","2025-12-24",4,"hn;news",3,"2026-02-15",60,"2026-08-06",true,"2026-06-21"
"ecosystem","2025-12-21",0,"arxiv;hn;lobsters;news",3,"2025-12-30",71,"2026-07-30",true,"2026-06-19"
"edgar","2026-01-19",9,"arxiv;hn;wiki",3,"2026-05-30",6,"2026-06-18",false,""
"edit","2025-12-23",0,"arxiv;hn;news",3,"2025-12-24",47,"2026-08-12",true,"2026-06-17"
"education","2025-12-21",4,"arxiv;hn;wiki",3,"2026-02-23",72,"2026-08-04",true,"2026-04-23"
"edward","2025-12-23",4,"hn;news;wiki",3,"2026-02-19",26,"2026-08-02",true,"2025-12-25"
"effect","2025-12-21",0,"arxiv;hn;lobsters;news;wiki",3,"2025-12-26",97,"2026-08-20",true,"2025-12-23"
"efficiency","2025-12-21",4,"ars;arxiv;hn;lobsters;news",3,"2026-05-04",65,"2026-08-18",true,"2026-07-19"
"efl","2025-12-23",9,"wiki",3,"2026-05-19",19,"2026-05-26",false,""
"eilish","2026-02-02",9,"wiki",3,"2026-02-02",26,"2026-05-13",false,""
"einstein","2025-12-21",9,"ars;devto;hn;wiki",3,"2026-01-03",80,"2026-08-19",false,""
"electricity","2025-12-21",4,"ars;arxiv;hn;news",3,"2026-01-25",72,"2026-08-20",true,"2026-07-01"
"electron","2025-12-31",4,"arxiv;hn;news",3,"2026-02-21",32,"2026-08-18",true,"2026-07-04"
"electronics","2025-12-21",4,"hn;news",3,"2026-01-09",38,"2026-08-18",true,"2026-06-18"
"eleven","2025-12-31",4,"hn;wiki",3,"2026-05-25",8,"2026-05-26",true,"2026-01-01"
"elimination","2025-12-28",4,"arxiv;hn;wiki",3,"2026-03-02",38,"2026-08-10",true,"2026-01-31"
"ellison","2025-12-22",4,"hn;wiki",3,"2025-12-22",19,"2026-06-02",true,"2025-12-22"
"else","2025-12-22",4,"arxiv;devto;hn;lobsters;news",3,"2026-04-24",91,"2026-08-12",true,"2026-07-07"
"embryo","2026-03-26",4,"hn",3,"2026-06-06",7,"2026-07-06",false,""
"emergent","2025-12-21",0,"arxiv;hn",3,"2026-05-11",24,"2026-08-15",false,""
"emerging","2025-12-29",4,"arxiv;hn",3,"2026-04-10",34,"2026-08-16",false,""
"emirates","2025-12-24",9,"hn;wiki",3,"2026-04-28",35,"2026-05-05",false,""
"emissions","2025-12-21",0,"ars;arxiv;hn",3,"2026-02-12",35,"2026-07-01",true,"2026-06-30"
"emotion","2025-12-22",0,"arxiv;hn;wiki",3,"2026-04-04",26,"2026-07-19",true,"2026-03-17"
"emotional","2025-12-30",0,"arxiv;hn;news",3,"2026-01-04",29,"2026-07-22",true,"2026-07-15"
"empires","2026-01-08",4,"hn;news",3,"2026-06-06",20,"2026-07-21",true,"2026-06-18"
"encoding","2025-12-21",0,"arxiv;hn;lobsters",3,"2026-03-17",35,"2026-08-21",false,""
"encrypt","2025-12-29",4,"hn",3,"2026-01-29",19,"2026-06-19",false,""
"encrypted","2025-12-21",4,"ars;arxiv;hn;lobsters;news",3,"2026-01-09",94,"2026-08-21",true,"2026-06-22"
"encyclopedia","2026-02-03",4,"hn",3,"2026-02-15",14,"2026-06-18",false,""
"ending","2025-12-28",4,"ars;hn;news",3,"2026-01-26",60,"2026-08-19",true,"2026-06-18"
"ends","2025-12-21",4,"ars;hn;news",3,"2026-02-05",85,"2026-08-15",true,"2026-06-25"
"england","2025-12-24",9,"hn;wiki",3,"2026-01-06",90,"2026-08-12",false,""
"enix","2026-06-21",8,"news",3,"2026-07-27",16,"2026-08-17",false,""
"ensemble","2025-12-24",0,"arxiv;hn;news",3,"2025-12-25",15,"2026-08-19",true,"2026-07-19"
"enshittificator","2026-02-27",4,"hn",3,"2026-02-28",13,"2026-05-10",false,""
"enterprise","2025-12-21",4,"ars;arxiv;devto;hn;lobsters",3,"2026-01-09",94,"2026-08-13",true,"2026-07-30"
"enters","2025-12-21",4,"hn;news",3,"2026-03-15",38,"2026-08-18",true,"2026-07-09"
"entity","2025-12-24",0,"arxiv;hn;lobsters",3,"2026-01-03",27,"2026-08-20",false,""
"episodes","2025-12-21",9,"arxiv;hn;news;wiki",3,"2026-03-13",105,"2026-08-15",false,""
"eric","2025-12-29",9,"hn;news;wiki",3,"2026-02-27",110,"2026-08-10",false,""
"errors","2025-12-22",4,"arxiv;hn;lobsters;news",3,"2025-12-22",68,"2026-08-06",true,"2026-06-26"
"escalation","2026-02-27",4,"hn;lobsters",3,"2026-05-09",17,"2026-07-23",false,""
"escape","2025-12-21",4,"devto;hn;lobsters;news;wiki",3,"2026-01-17",69,"2026-08-09",true,"2025-12-26"
"esp32","2025-12-24",0,"arxiv;github;hn;lobsters",3,"2025-12-26",58,"2026-08-02",false,""
"etc","2025-12-26",4,"hn;lobsters",3,"2025-12-26",36,"2026-06-28",false,""
"eval","2025-12-27",0,"arxiv;hn",3,"2026-02-03",32,"2026-07-12",false,""
"evals","2025-12-22",4,"arxiv;devto;hn",3,"2026-05-04",42,"2026-08-03",false,""
"eve","2025-12-24",0,"arxiv;hn;lobsters;news;wiki",3,"2025-12-24",25,"2026-07-09",true,"2025-12-24"
"event","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",3,"2026-01-10",130,"2026-08-21",true,"2026-01-17"
"everywhere","2025-12-21",4,"hn;lobsters;news",3,"2026-05-23",66,"2026-08-10",true,"2026-06-30"
"evolved","2025-12-27",4,"ars;arxiv;devto;hn;news",3,"2026-02-17",65,"2026-08-19",true,"2026-06-17"
"evolving","2025-12-24",0,"arxiv;hn",3,"2026-01-10",67,"2026-08-20",false,""
"example","2025-12-23",4,"arxiv;hn;lobsters",3,"2026-01-04",45,"2026-08-20",false,""
"excited","2026-01-07",4,"hn;news",3,"2026-08-06",20,"2026-08-10",true,"2026-06-21"
"executives","2025-12-24",4,"hn",3,"2026-03-25",20,"2026-06-15",false,""
"exercise","2025-12-24",4,"ars;hn;news",3,"2026-01-04",51,"2026-08-18",true,"2026-06-22"
"exist","2025-12-21",4,"ars;hn;lobsters;news",3,"2026-06-14",68,"2026-08-15",true,"2026-06-28"
"exodus","2025-12-31",4,"hn;news",3,"2026-02-11",25,"2026-06-30",true,"2026-06-30"
"expanding","2026-01-03",0,"arxiv;hn;news",3,"2026-03-25",40,"2026-08-20",true,"2026-07-24"
"expands","2026-01-11",4,"ars;hn;news",3,"2026-01-21",53,"2026-08-15",true,"2026-06-17"
"expect","2025-12-22",4,"ars;devto;hn;news",3,"2026-08-18",64,"2026-08-21",true,"2026-06-18"
