term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"annotated","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"annotating","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"annotation","2026-02-20",0,"arxiv;hn",1,"2026-02-20",4,"2026-04-09",false,""
"annotations","2026-02-28",0,"arxiv;hn",1,"2026-02-28",2,"2026-04-12",false,""
"annotator","2026-03-06",0,"arxiv",1,"2026-03-06",1,"2026-03-06",false,""
"announced","2026-04-02",4,"hn",1,"2026-04-02",7,"2026-06-08",false,""
"announcement","2026-03-10",4,"hn",1,"2026-03-10",7,"2026-06-09",false,""
"announcing","2026-03-09",4,"hn",1,"2026-03-09",4,"2026-06-01",false,""
"annoyances","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"annoying","2026-03-09",4,"hn;news",1,"2026-03-09",6,"2026-06-17",true,"2026-06-17"
"annual","2026-02-24",4,"hn",1,"2026-02-24",3,"2026-05-19",false,""
"annualized","2026-03-27",4,"hn",1,"2026-03-27",2,"2026-06-11",false,""
"anomalies","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"anomaly","2026-02-22",4,"arxiv;hn",1,"2026-02-22",5,"2026-05-01",false,""
"anonymity","2026-03-01",4,"hn",1,"2026-03-01",3,"2026-04-28",false,""
"anos","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"ansari","2026-05-03",9,"wiki",1,"2026-05-03",1,"2026-05-03",false,""
"ansel","2026-02-21",9,"wiki",1,"2026-02-21",24,"2026-06-06",false,""
"ansi","2026-02-28",4,"hn",1,"2026-02-28",8,"2026-06-17",false,""
"answered","2026-05-29",4,"hn",1,"2026-05-29",3,"2026-06-06",false,""
"answers","2026-02-18",0,"arxiv;hn",1,"2026-02-18",10,"2026-06-10",false,""
"antarctic","2026-04-09",4,"hn",1,"2026-04-09",4,"2026-05-21",false,""
"antenna","2026-04-06",4,"hn",1,"2026-04-06",2,"2026-04-13",false,""
"antennae","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"antennas","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"antfly","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"anthrology","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"anthropomorphism","2026-03-01",0,"arxiv",1,"2026-03-01",1,"2026-03-01",false,""
"anthropomorphized","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"anthropomorphizing","2026-03-06",4,"hn",1,"2026-03-06",1,"2026-03-06",false,""
"antibiotic","2026-02-24",0,"arxiv",1,"2026-02-24",1,"2026-02-24",false,""
"antichrist","2026-03-13",4,"hn",1,"2026-03-13",5,"2026-04-14",false,""
"anticipated","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"anticipating","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"anticlockwise","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"anticommons","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"anticompetitive","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"antidepressants","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"antidote","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"antienshittification","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"antifa","2026-03-13",4,"hn",1,"2026-03-13",2,"2026-06-04",false,""
"antiforgery","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"antigoni","2026-05-16",9,"wiki",1,"2026-05-16",1,"2026-05-16",false,""
"antigravity","2026-02-26",4,"hn",1,"2026-02-26",7,"2026-05-22",false,""
"antikythera","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"antimatter","2026-03-24",4,"hn",1,"2026-03-24",2,"2026-03-25",false,""
"antimemetics","2026-03-13",4,"hn",1,"2026-03-13",2,"2026-04-06",false,""
"antimicrobial","2026-02-17",0,"arxiv",1,"2026-02-17",1,"2026-02-17",false,""
"antipope","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"antiquity","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"antirez","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"antisocial","2026-03-06",0,"arxiv",1,"2026-03-06",1,"2026-03-06",false,""
"antithesis","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"antitrust","2026-02-19",4,"hn",1,"2026-02-19",5,"2026-05-16",false,""
"antivirus","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"antix","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
"antoine","2026-02-27",9,"wiki",1,"2026-02-27",4,"2026-05-18",false,""
"anton","2026-03-12",9,"hn;wiki",1,"2026-03-12",3,"2026-04-02",false,""
"antonia","2026-02-19",9,"wiki",1,"2026-02-19",3,"2026-05-09",false,""
"antonio","2026-05-31",9,"wiki",1,"2026-05-31",3,"2026-06-09",false,""
"antony","2026-05-21",9,"wiki",1,"2026-05-21",2,"2026-05-23",false,""
"antonín","2026-03-10",9,"wiki",1,"2026-03-10",2,"2026-03-11",false,""
"anunoby","2026-05-24",9,"wiki",1,"2026-05-24",9,"2026-06-16",false,""
"anvil","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"anxious","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"anybody","2026-03-24",4,"hn",1,"2026-03-24",4,"2026-05-26",false,""
"anytime","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"anyway","2026-02-17",4,"hn",1,"2026-02-17",6,"2026-06-09",false,""
"anzac","2026-04-25",9,"wiki",1,"2026-04-25",1,"2026-04-25",false,""
"aol","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"aot","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"apc","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"ape","2026-03-01",4,"hn",1,"2026-03-01",1,"2026-03-01",false,""
"aperio","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"aperiodic","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"apex","2026-03-26",4,"hn;wiki",1,"2026-03-26",28,"2026-05-27",true,"2026-04-24"
"apfel","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"aphasia","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"apideck","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"aplr","2026-06-14",4,"hn",1,"2026-06-14",2,"2026-06-15",false,""
"apnea","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"apnoea","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"apocalpyse","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"apocalypse","2026-02-22",4,"hn",1,"2026-02-22",13,"2026-05-28",false,""
"apocalyptic","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"apolitical","2026-03-03",4,"hn",1,"2026-03-03",1,"2026-03-03",false,""
"apology","2026-04-25",4,"hn",1,"2026-04-25",2,"2026-05-03",false,""
"appalling","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"apparatus","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"apparel","2026-03-17",4,"hn",1,"2026-03-17",2,"2026-05-23",false,""
"apparent","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"apparently","2026-05-20",4,"hn",1,"2026-05-20",3,"2026-06-16",false,""
"appealed","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"appearances","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"appeared","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"appearence","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"appearing","2026-02-19",4,"hn;news",1,"2026-02-19",3,"2026-06-17",true,"2026-06-17"
"appears","2026-02-17",0,"arxiv;hn",1,"2026-02-17",10,"2026-06-14",false,""
"append","2026-02-18",4,"hn",1,"2026-02-18",2,"2026-05-15",false,""
"appetite","2026-03-01",4,"hn",1,"2026-03-01",1,"2026-03-01",false,""
"appetitive","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"applaud","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"apples","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"applicability","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"applicant","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"applicants","2026-04-16",4,"hn",1,"2026-04-16",3,"2026-05-23",false,""
"applicative","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"applied","2026-03-09",4,"hn",1,"2026-03-09",3,"2026-05-13",false,""
"applies","2026-04-27",4,"hn",1,"2026-04-27",2,"2026-06-08",false,""
"applovin","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"appointed","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"appointees","2026-03-05",4,"hn",1,"2026-03-05",2,"2026-05-30",false,""
"apportionment","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"appraisal","2026-04-28",4,"hn",1,"2026-04-28",2,"2026-04-29",false,""
"appreciating","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"appreciation","2026-03-18",4,"hn",1,"2026-03-18",2,"2026-06-11",false,""
"approachability","2026-02-24",0,"arxiv",1,"2026-02-24",1,"2026-02-24",false,""
"approaches","2026-02-17",4,"arxiv;hn",1,"2026-02-17",5,"2026-04-04",false,""
"approaching","2026-02-19",0,"arxiv;hn",1,"2026-02-19",4,"2026-06-09",false,""
"appropriate","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"approve","2026-04-28",4,"hn",1,"2026-04-28",4,"2026-05-29",false,""
"approved","2026-02-19",4,"hn",1,"2026-02-19",9,"2026-06-14",false,""
"approving","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"approx","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"approximate","2026-02-24",0,"arxiv",1,"2026-02-24",3,"2026-03-01",false,""
"approximately","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"approximating","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"approximations","2026-02-19",0,"arxiv",1,"2026-02-19",1,"2026-02-19",false,""
"appsec","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"appsflyer","2026-03-10",4,"hn",1,"2026-03-10",1,"2026-03-10",false,""
"appstinent","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"appview","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"apr","2026-02-28",0,"arxiv;hn",1,"2026-02-28",2,"2026-03-27",false,""
"apt","2026-02-17",4,"hn",1,"2026-02-17",3,"2026-06-14",false,""
"aqc113","2026-03-07",4,"hn",1,"2026-03-07",1,"2026-03-07",false,""
"aqc113c","2026-03-07",4,"hn",1,"2026-03-07",1,"2026-03-07",false,""
"aqua","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"aquantia","2026-03-07",4,"hn",1,"2026-03-07",1,"2026-03-07",false,""
"aquarium","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"aquasecurity","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"aqueduct","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"ar1","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"arab","2026-02-28",9,"hn;wiki",1,"2026-02-28",8,"2026-05-24",false,""
"arabella","2026-03-26",9,"wiki",1,"2026-03-26",1,"2026-03-26",false,""
"arabia","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-05-20",false,""
"arabic","2026-03-03",4,"hn;wiki",1,"2026-03-03",5,"2026-06-13",true,"2026-04-18"
"arafi","2026-03-01",9,"wiki",1,"2026-03-01",4,"2026-03-04",false,""
"aramayo","2026-02-22",9,"wiki",1,"2026-02-22",3,"2026-02-24",false,""
"arbiter","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"arbitrage","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"arbitrary","2026-02-28",0,"arxiv;hn",1,"2026-02-28",4,"2026-06-03",false,""
"arbour","2026-05-05",9,"wiki",1,"2026-05-05",1,"2026-05-05",false,""
"arbuscular","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"arcade","2026-02-26",4,"devto;hn",1,"2026-02-26",4,"2026-06-17",false,""
"arcadia","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"arcana","2026-06-17",8,"news",1,"2026-06-17",1,"2026-06-17",false,""
"arcaos","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"arcbrush","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"arccosh","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"archaeologists","2026-02-19",4,"hn",1,"2026-02-19",3,"2026-05-15",false,""
"archagent","2026-02-25",0,"arxiv",1,"2026-02-25",1,"2026-02-25",false,""
"archeology","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"archetypal","2026-02-24",0,"arxiv",1,"2026-02-24",1,"2026-02-24",false,""
"archimedes","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"architect","2026-04-07",4,"hn",1,"2026-04-07",5,"2026-06-12",false,""
"architects","2026-03-22",4,"hn",1,"2026-03-22",2,"2026-04-22",false,""
"archival","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"archiving","2026-04-16",4,"hn",1,"2026-04-16",1,"2026-04-16",false,""
"archivist","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"archlinuxarm","2026-05-03",4,"hn",1,"2026-05-03",1,"2026-05-03",false,""
"arclight","2026-03-08",0,"arxiv",1,"2026-03-08",1,"2026-03-08",false,""
"arctic","2026-03-03",0,"arxiv;hn",1,"2026-03-03",3,"2026-05-25",false,""
"arda","2026-04-15",9,"wiki",1,"2026-04-15",1,"2026-04-15",false,""
"ardent","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"arduino","2026-03-08",4,"hn",1,"2026-03-08",5,"2026-04-21",false,""
"area","2026-02-28",4,"hn",1,"2026-02-28",8,"2026-06-05",false,""
"areas","2026-03-28",4,"hn",1,"2026-03-28",3,"2026-05-27",false,""
"arena","2026-02-21",0,"arxiv;hn",1,"2026-02-21",5,"2026-06-07",false,""
"arguably","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"argues","2026-03-06",4,"hn",1,"2026-03-06",4,"2026-05-13",false,""
"arguing","2026-04-05",4,"hn",1,"2026-04-05",2,"2026-04-16",false,""
"argument","2026-04-24",4,"hn",1,"2026-04-24",5,"2026-06-16",false,""
"argumentative","2026-02-21",0,"arxiv",1,"2026-02-21",1,"2026-02-21",false,""
"arguments","2026-03-08",0,"arxiv;hn",1,"2026-03-08",4,"2026-06-09",false,""
"aria","2026-03-27",4,"hn",1,"2026-03-27",2,"2026-05-22",false,""
"ariana","2026-06-09",9,"wiki",1,"2026-06-09",1,"2026-06-09",false,""
"ariane","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-04-18",false,""
"arielle","2026-03-02",9,"wiki",1,"2026-03-02",1,"2026-03-02",false,""
"arirang","2026-03-20",9,"wiki",1,"2026-03-20",2,"2026-03-21",false,""
"aristotle","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"arithmetic","2026-02-21",0,"arxiv;hn",1,"2026-02-21",4,"2026-06-05",false,""
"arjuna","2026-05-10",9,"wiki",1,"2026-05-10",1,"2026-05-10",false,""
"arkansas","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"arlekar","2026-05-07",9,"wiki",1,"2026-05-07",4,"2026-05-10",false,""
"arm64","2026-03-12",4,"hn",1,"2026-03-12",5,"2026-05-31",false,""
"arma","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"armed","2026-02-22",0,"arxiv;hn",1,"2026-02-22",6,"2026-06-10",false,""
"armenia","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"armenian","2026-06-07",9,"wiki",1,"2026-06-07",2,"2026-06-08",false,""
"armeria","2026-02-24",9,"wiki",1,"2026-02-24",1,"2026-02-24",false,""
"armies","2026-04-11",4,"hn",1,"2026-04-11",2,"2026-06-06",false,""
"armor","2026-04-17",4,"hn",1,"2026-04-17",2,"2026-05-08",false,""
"arms","2026-04-18",4,"hn",1,"2026-04-18",2,"2026-04-22",false,""
"armstrong","2026-04-06",9,"wiki",1,"2026-04-06",2,"2026-04-11",false,""
"arnaldi","2026-06-01",9,"wiki",1,"2026-06-01",2,"2026-06-03",false,""
"arne","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"arno","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"arnold","2026-02-19",0,"arxiv;hn;wiki",1,"2026-02-19",4,"2026-06-09",true,"2026-03-30"
"aromatic","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"arouse","2026-03-01",4,"hn",1,"2026-03-01",1,"2026-03-01",false,""
"arozarena","2026-03-10",9,"wiki",1,"2026-03-10",1,"2026-03-10",false,""
"arpgs","2026-02-21",0,"arxiv",1,"2026-02-21",1,"2026-02-21",false,""
"arr","2026-04-07",4,"hn",1,"2026-04-07",3,"2026-06-04",false,""
"arrays","2026-04-02",4,"hn",1,"2026-04-02",2,"2026-06-04",false,""
"arrest","2026-02-17",4,"hn",1,"2026-02-17",8,"2026-06-09",false,""
"arrests","2026-03-15",4,"hn",1,"2026-03-15",7,"2026-05-27",false,""
"arrival","2026-02-24",4,"hn",1,"2026-02-24",2,"2026-05-16",false,""
"arrivals","2026-02-18",0,"arxiv;hn",1,"2026-02-18",2,"2026-05-30",false,""
"arrive","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"arrived","2026-04-13",4,"hn",1,"2026-04-13",2,"2026-06-12",false,""
"arrives","2026-06-17",8,"news",1,"2026-06-17",1,"2026-06-17",false,""
"arriving","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"arrogant","2026-02-24",4,"hn",1,"2026-02-24",1,"2026-02-24",false,""
"arrow","2026-04-14",4,"hn;wiki",1,"2026-04-14",4,"2026-05-22",true,"2026-05-20"
"arrows","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"ars","2026-03-03",4,"hn",1,"2026-03-03",2,"2026-04-22",false,""
"arsenal","2026-03-02",4,"hn;wiki",1,"2026-03-02",8,"2026-05-31",true,"2026-05-19"
"arslanbek","2026-04-11",9,"wiki",1,"2026-04-11",2,"2026-04-12",false,""
"arson","2026-06-07",4,"hn",1,"2026-06-07",2,"2026-06-15",false,""
"artan","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"artery","2026-03-06",0,"arxiv",1,"2026-03-06",1,"2026-03-06",false,""
"arteta","2026-05-19",9,"wiki",1,"2026-05-19",4,"2026-05-30",false,""
"arthritis","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"article","2026-02-26",0,"arxiv;hn",1,"2026-02-26",7,"2026-05-15",false,""
"articles","2026-03-26",4,"hn",1,"2026-03-26",6,"2026-06-14",false,""
"articulated","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"artie","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"artifact","2026-03-06",0,"arxiv;hn",1,"2026-03-06",3,"2026-04-24",false,""
"artifacts","2026-03-05",0,"arxiv;hn",1,"2026-03-05",6,"2026-06-06",false,""
"artists","2026-03-04",0,"arxiv;hn",1,"2026-03-04",7,"2026-06-07",false,""
"artix","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"artixlinux","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"arts","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-02-18",false,""
"artsfest","2026-04-13",9,"wiki",1,"2026-04-13",1,"2026-04-13",false,""
"artworks","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"arumugam","2026-05-10",9,"wiki",1,"2026-05-10",1,"2026-05-10",false,""
"arvell","2026-04-24",9,"wiki",1,"2026-04-24",1,"2026-04-24",false,""
"arvid","2026-03-07",9,"wiki",1,"2026-03-07",2,"2026-03-08",false,""
"arxiv","2026-03-13",4,"hn",1,"2026-03-13",5,"2026-05-19",false,""
"aryan","2026-02-18",9,"wiki",1,"2026-02-18",1,"2026-02-18",false,""
"aryna","2026-06-01",9,"wiki",1,"2026-06-01",2,"2026-06-03",false,""
"aréna","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"asahi","2026-02-18",4,"hn",1,"2026-02-18",4,"2026-06-09",false,""
"asami","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"asap","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"asat","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"asbestos","2026-02-19",4,"hn",1,"2026-02-19",3,"2026-05-10",false,""
"ascending","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"ascension","2026-05-14",9,"wiki",1,"2026-05-14",1,"2026-05-14",false,""
"ascii","2026-02-19",4,"hn",1,"2026-02-19",10,"2026-06-16",false,""
"asciimap","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"asciline","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"ash","2026-02-17",9,"hn;wiki",1,"2026-02-17",5,"2026-04-12",false,""
"asha","2026-02-20",4,"hn;news;wiki",1,"2026-02-20",7,"2026-06-17",true,"2026-04-12"
"ashby","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"ashes","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"ashlee","2026-04-02",9,"wiki",1,"2026-04-02",1,"2026-04-02",false,""
"ashley","2026-04-30",9,"wiki",1,"2026-04-30",2,"2026-05-24",false,""
"asia","2026-05-16",9,"hn;wiki",1,"2026-05-16",3,"2026-06-12",false,""
"asian","2026-02-18",0,"arxiv;hn",1,"2026-02-18",3,"2026-03-12",false,""
"asimov","2026-03-30",4,"hn",1,"2026-03-30",2,"2026-04-17",false,""
"asin","2026-03-11",4,"hn",1,"2026-03-11",2,"2026-03-16",false,""
"askew","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"askhn","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"asks","2026-02-20",4,"hn",1,"2026-02-20",7,"2026-04-06",false,""
"aslam","2026-03-19",9,"wiki",1,"2026-03-19",7,"2026-03-25",false,""
"asleep","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"asm","2026-03-16",4,"hn",1,"2026-03-16",4,"2026-06-12",false,""
"asml","2026-02-23",4,"hn",1,"2026-02-23",8,"2026-06-07",false,""
"asobi","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"aspartame","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"aspect","2026-03-01",0,"arxiv",1,"2026-03-01",2,"2026-03-08",false,""
"aspireconf","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"aspires","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"aspirin","2026-04-27",4,"hn",1,"2026-04-27",1,"2026-04-27",false,""
"ass","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"assam","2026-04-09",9,"wiki",1,"2026-04-09",4,"2026-05-05",false,""
"assault","2026-03-17",4,"hn",1,"2026-03-17",4,"2026-06-16",false,""
"assaults","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"assembled","2026-03-26",4,"hn",1,"2026-03-26",2,"2026-04-20",false,""
"assembler","2026-02-17",4,"hn",1,"2026-02-17",4,"2026-05-25",false,""
"assembling","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"assert","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"assertion","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"asserts","2026-05-31",4,"hn",1,"2026-05-31",2,"2026-06-01",false,""
"assessing","2026-02-20",0,"arxiv;hn",1,"2026-02-20",4,"2026-04-07",false,""
"assessments","2026-03-04",4,"hn",1,"2026-03-04",2,"2026-05-22",false,""
"asset","2026-02-20",4,"arxiv;hn",1,"2026-02-20",6,"2026-06-17",false,""
"assets","2026-02-24",4,"hn",1,"2026-02-24",7,"2026-05-25",false,""
"assign","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"assigned","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"assigning","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"assignment","2026-02-20",0,"arxiv",1,"2026-02-20",2,"2026-03-06",false,""
"assignments","2026-02-20",0,"arxiv",1,"2026-02-20",1,"2026-02-20",false,""
"assimilation","2026-02-26",0,"arxiv",1,"2026-02-26",2,"2026-03-04",false,""
"assing","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"assistance","2026-02-18",4,"hn",1,"2026-02-18",7,"2026-05-09",false,""
"assistants","2026-02-19",4,"arxiv;hn",1,"2026-02-19",4,"2026-05-02",false,""
"assisting","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"assistive","2026-02-27",0,"arxiv",1,"2026-02-27",1,"2026-02-27",false,""
"associated","2026-02-21",0,"arxiv;hn",1,"2026-02-21",4,"2026-03-14",false,""
"association","2026-02-21",4,"arxiv;hn;wiki",1,"2026-02-21",5,"2026-05-27",true,"2026-04-26"
"associative","2026-03-03",0,"arxiv;hn",1,"2026-03-03",3,"2026-05-28",false,""
