term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"rachel","2025-12-22",9,"wiki",2,"2026-01-21",97,"2026-06-16",false,""
"racing","2025-12-23",0,"arxiv;hn;news;wiki",2,"2026-05-27",42,"2026-07-13",true,"2026-01-05"
"racist","2025-12-28",4,"hn",2,"2026-02-06",11,"2026-06-09",false,""
"rack","2025-12-23",4,"hn;lobsters",2,"2026-02-20",15,"2026-06-30",false,""
"racket","2026-01-13",4,"hn;lobsters;news",2,"2026-02-24",19,"2026-07-17",true,"2026-07-16"
"radiation","2026-01-01",4,"hn",2,"2026-01-18",19,"2026-06-29",false,""
"radicle","2026-01-14",4,"hn;lobsters",2,"2026-04-29",10,"2026-07-08",false,""
"radius","2025-12-22",4,"hn",2,"2026-04-12",12,"2026-06-12",false,""
"raf","2026-02-19",4,"hn;wiki",2,"2026-03-02",4,"2026-05-20",true,"2026-03-02"
"rage","2026-01-09",4,"ars;hn;news",2,"2026-07-04",18,"2026-07-07",true,"2026-07-03"
"ragù","2026-04-26",9,"wiki",2,"2026-04-26",1,"2026-04-26",false,""
"raids","2026-01-14",4,"hn;news",2,"2026-02-03",22,"2026-07-13",true,"2026-06-19"
"rails","2025-12-21",4,"hn;lobsters",2,"2025-12-21",54,"2026-07-18",false,""
"rain","2025-12-29",4,"hn;wiki",2,"2025-12-29",26,"2026-07-05",true,"2026-03-24"
"rainbow","2025-12-27",4,"hn;wiki",2,"2025-12-28",10,"2026-05-19",true,"2026-02-17"
"raising","2025-12-21",4,"hn;news;wiki",2,"2025-12-21",39,"2026-07-19",true,"2026-01-31"
"raj","2025-12-21",9,"wiki",2,"2026-02-02",33,"2026-05-26",false,""
"raja","2026-03-18",9,"wiki",2,"2026-05-09",36,"2026-05-31",false,""
"rajat","2026-03-28",9,"wiki",2,"2026-04-05",10,"2026-06-02",false,""
"raku","2025-12-25",4,"hn",2,"2026-06-15",11,"2026-06-15",false,""
"rally","2026-01-06",4,"ars;hn;news;wiki",2,"2026-07-16",15,"2026-07-17",true,"2026-05-28"
"ramanujan","2025-12-22",9,"hn;wiki",2,"2026-05-07",4,"2026-05-07",false,""
"ramps","2025-12-25",4,"hn;news",2,"2026-03-11",14,"2026-07-22",true,"2026-07-22"
"ranch","2026-01-28",4,"hn;wiki",2,"2026-05-20",54,"2026-06-16",true,"2026-02-04"
"rand","2025-12-28",4,"crates;hn;wiki",2,"2026-06-17",46,"2026-07-25",true,"2026-03-18"
"randomized","2025-12-23",0,"arxiv;hn",2,"2026-01-31",11,"2026-07-15",false,""
"randy","2025-12-25",9,"wiki",2,"2026-04-23",42,"2026-06-10",false,""
"range","2025-12-21",9,"ars;arxiv;hn;news;wiki",2,"2025-12-23",65,"2026-07-23",false,""
"ranger","2025-12-24",4,"arxiv;hn;news;wiki",2,"2025-12-27",13,"2026-07-16",true,"2026-02-25"
"ranked","2025-12-21",4,"hn;news",2,"2025-12-21",32,"2026-07-22",true,"2026-06-17"
"ranking","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",2,"2026-02-01",77,"2026-07-21",true,"2026-03-26"
"rankings","2025-12-24",4,"hn;wiki",2,"2026-01-16",19,"2026-06-16",true,"2026-01-25"
"ransomware","2025-12-22",4,"ars;arxiv;hn;news",2,"2025-12-30",37,"2026-07-25",true,"2026-07-03"
"rapper","2026-01-01",9,"hn;wiki",2,"2026-04-07",14,"2026-05-06",false,""
"rat","2026-01-03",4,"ars;hn;wiki",2,"2026-01-05",19,"2026-07-23",true,"2026-01-05"
"ratcheting","2026-06-16",4,"hn",2,"2026-06-16",1,"2026-06-16",false,""
"rated","2026-01-06",0,"arxiv;hn;news;wiki",2,"2026-03-16",11,"2026-07-20",true,"2026-06-15"
"rather","2025-12-21",4,"hn;news;wiki",2,"2026-01-06",18,"2026-07-16",true,"2026-05-10"
"ratio","2025-12-22",0,"arxiv;hn;lobsters",2,"2025-12-22",18,"2026-07-12",false,""
"rational","2025-12-22",0,"arxiv;hn",2,"2026-02-10",11,"2026-06-05",false,""
"ravi","2025-12-24",9,"hn;wiki",2,"2026-05-08",14,"2026-06-14",false,""
"raw","2025-12-24",4,"hn;news",2,"2026-01-25",46,"2026-07-21",true,"2026-07-14"
"raycast","2026-01-21",4,"hn",2,"2026-05-14",8,"2026-05-15",false,""
"rays","2025-12-26",0,"arxiv;hn;lobsters;news",2,"2026-06-02",8,"2026-07-20",true,"2026-07-19"
"razer","2026-01-06",4,"hn",2,"2026-01-06",4,"2026-06-07",false,""
"razr","2026-06-17",8,"news",2,"2026-06-17",4,"2026-07-22",false,""
"raúl","2026-05-15",9,"hn;wiki",2,"2026-05-16",12,"2026-07-07",false,""
"rc7","2026-06-08",4,"hn",2,"2026-06-08",1,"2026-06-08",false,""
"rcu","2026-04-15",4,"hn",2,"2026-04-15",2,"2026-04-20",false,""
"reach","2025-12-21",4,"arxiv;github;hn;news",2,"2025-12-21",64,"2026-07-21",true,"2026-06-17"
"reached","2025-12-24",4,"devto;hn;news",2,"2026-01-01",36,"2026-07-05",true,"2026-06-27"
"reaching","2025-12-23",0,"arxiv;hn;news",2,"2026-05-20",13,"2026-07-13",true,"2026-07-13"
"reaction","2025-12-24",0,"arxiv;hn;lobsters",2,"2026-01-05",20,"2026-07-14",false,""
"reactivity","2026-01-11",4,"hn",2,"2026-03-08",9,"2026-04-28",false,""
"reactor","2025-12-23",4,"arxiv;hn",2,"2025-12-24",32,"2026-07-22",false,""
"reactors","2025-12-25",4,"hn",2,"2026-05-12",20,"2026-06-23",false,""
"reactos","2026-01-02",4,"hn;lobsters;news",2,"2026-01-22",15,"2026-07-08",true,"2026-07-05"
"reacts","2026-01-23",4,"hn;news",2,"2026-07-12",11,"2026-07-13",true,"2026-07-11"
"readable","2025-12-26",4,"arxiv;hn;lobsters",2,"2026-01-31",17,"2026-07-09",false,""
"readies","2026-01-18",4,"hn;news",2,"2026-01-18",11,"2026-07-17",true,"2026-07-02"
"readiness","2025-12-27",4,"hn",2,"2026-05-20",17,"2026-05-29",false,""
"reads","2025-12-22",4,"ars;hn;lobsters",2,"2026-04-07",43,"2026-07-25",true,"2026-07-24"
"reaffirms","2026-01-24",4,"hn",2,"2026-06-05",3,"2026-06-05",false,""
"realm","2025-12-22",0,"arxiv;hn;news;wiki",2,"2026-04-12",14,"2026-07-13",true,"2026-01-05"
"realtime","2025-12-26",4,"hn",2,"2025-12-26",37,"2026-06-08",false,""
"reapers","2026-07-08",7,"ars;hn",2,"2026-07-09",2,"2026-07-09",false,""
"reasons","2025-12-21",4,"arxiv;hn;lobsters;news",2,"2026-01-01",40,"2026-07-25",true,"2026-06-18"
"rebecca","2025-12-30",9,"wiki",2,"2026-03-22",34,"2026-06-16",false,""
"rebirth","2025-12-23",4,"hn;lobsters;news;wiki",2,"2026-07-19",16,"2026-07-24",true,"2026-02-28"
"rebuild","2025-12-21",4,"ars;hn;lobsters;news",2,"2026-06-19",37,"2026-07-21",true,"2026-06-19"
"rebuilds","2026-04-30",4,"hn",2,"2026-04-30",3,"2026-05-02",false,""
"rebuilt","2025-12-21",4,"hn;news",2,"2026-03-13",42,"2026-07-20",true,"2026-06-20"
"recall","2025-12-21",4,"arxiv;hn",2,"2026-02-18",32,"2026-07-25",false,""
"recalls","2026-01-04",4,"hn",2,"2026-05-08",9,"2026-06-07",false,""
"receive","2025-12-27",4,"hn;news",2,"2026-01-13",19,"2026-06-30",true,"2026-06-18"
"receiver","2026-01-01",4,"hn;wiki",2,"2026-05-25",12,"2026-05-27",true,"2026-01-09"
"recently","2025-12-30",4,"hn;lobsters;news",2,"2026-06-05",18,"2026-07-25",true,"2026-07-21"
"recession","2025-12-25",4,"hn",2,"2026-05-29",18,"2026-06-16",false,""
"reckless","2026-01-28",9,"hn;wiki",2,"2026-06-03",12,"2026-06-12",false,""
"reckoning","2026-01-06",0,"ars;arxiv;hn;wiki",2,"2026-01-06",26,"2026-07-24",true,"2026-06-10"
"reclaim","2025-12-22",4,"hn;news",2,"2026-01-17",12,"2026-07-13",true,"2026-07-13"
"recommend","2025-12-27",4,"hn;news",2,"2026-05-02",26,"2026-07-18",true,"2026-06-27"
"recommendations","2025-12-21",4,"arxiv;hn;lobsters;news",2,"2026-01-05",29,"2026-06-29",true,"2026-06-26"
"recommended","2026-01-05",4,"hn;news",2,"2026-01-05",12,"2026-07-17",true,"2026-07-01"
"recommender","2025-12-22",0,"arxiv;hn",2,"2025-12-30",14,"2026-05-02",false,""
"reconfigurable","2025-12-24",0,"arxiv;hn;news",2,"2026-03-31",4,"2026-07-09",true,"2026-07-09"
"reconstruct","2026-01-26",4,"hn",2,"2026-01-26",4,"2026-05-21",false,""
"reconstructing","2026-01-05",0,"arxiv;hn",2,"2026-04-19",9,"2026-06-18",false,""
"reconstruction","2025-12-21",4,"arxiv;hn",2,"2025-12-27",34,"2026-07-17",false,""
"recorded","2025-12-29",4,"hn;news;wiki",2,"2026-01-31",22,"2026-07-18",true,"2026-03-23"
"recorder","2026-01-27",4,"hn;wiki",2,"2026-02-08",26,"2026-06-11",true,"2026-02-08"
"recording","2025-12-29",4,"hn;news",2,"2026-03-22",33,"2026-07-23",true,"2026-06-21"
"recovering","2026-01-07",4,"arxiv;hn",2,"2026-04-30",16,"2026-07-04",false,""
"recovers","2025-12-21",4,"hn",2,"2026-02-25",6,"2026-05-14",false,""
"recreated","2026-01-07",4,"hn",2,"2026-05-10",11,"2026-06-08",false,""
"recreating","2025-12-23",4,"hn;lobsters;news",2,"2026-01-06",12,"2026-07-11",true,"2026-07-11"
"recruiting","2026-01-07",4,"hn",2,"2026-01-13",11,"2026-04-13",false,""
"rectal","2026-01-01",4,"hn;wiki",2,"2026-01-01",5,"2026-04-29",true,"2026-02-25"
"recycling","2025-12-27",4,"hn;news",2,"2026-05-20",13,"2026-07-20",true,"2026-07-19"
"redacted","2025-12-23",4,"hn",2,"2025-12-23",13,"2026-06-02",false,""
"redaction","2025-12-23",4,"hn",2,"2026-02-05",12,"2026-06-16",false,""
"redefine","2026-01-03",4,"hn;news",2,"2026-01-03",7,"2026-07-20",true,"2026-07-19"
"redemption","2026-02-08",4,"hn;news",2,"2026-06-12",8,"2026-07-06",true,"2026-07-05"
"redesign","2025-12-23",4,"ars;arxiv;hn;news",2,"2026-03-06",25,"2026-07-25",true,"2026-06-30"
"redirect","2026-01-07",4,"hn",2,"2026-01-22",6,"2026-05-06",false,""
"rediscovering","2025-12-25",4,"hn",2,"2026-04-22",5,"2026-04-23",false,""
"redistricting","2026-04-21",9,"hn;wiki",2,"2026-04-22",5,"2026-05-16",false,""
"redox","2026-01-07",4,"hn",2,"2026-04-07",8,"2026-06-11",false,""
"reduces","2025-12-29",4,"arxiv;hn;news",2,"2026-02-21",38,"2026-07-19",true,"2026-06-17"
"reducing","2025-12-30",0,"ars;arxiv;hn;lobsters",2,"2026-01-02",46,"2026-07-21",true,"2026-07-16"
"reduction","2025-12-25",0,"arxiv;hn;news",2,"2025-12-25",31,"2026-07-23",true,"2026-07-13"
"reed","2025-12-21",9,"hn;wiki",2,"2026-02-09",24,"2026-06-14",false,""
"reese","2025-12-22",9,"hn;wiki",2,"2026-05-17",17,"2026-05-18",false,""
"reeves","2026-01-14",9,"wiki",2,"2026-06-02",46,"2026-06-09",false,""
"refactoring","2025-12-25",0,"arxiv;hn",2,"2026-01-05",14,"2026-07-02",false,""
"referee","2026-05-06",9,"hn;wiki",2,"2026-06-09",4,"2026-06-10",false,""
"referendum","2026-02-12",4,"hn;wiki",2,"2026-02-12",11,"2026-06-08",true,"2026-02-12"
"refinery","2026-01-16",4,"hn",2,"2026-03-11",8,"2026-05-19",false,""
"reflection","2025-12-22",0,"arxiv;hn;lobsters;news",2,"2025-12-30",32,"2026-07-14",true,"2026-06-20"
"reflections","2025-12-22",4,"arxiv;hn",2,"2025-12-25",25,"2026-06-28",false,""
"reflects","2025-12-22",0,"arxiv;hn",2,"2026-05-31",10,"2026-06-25",false,""
"reform","2026-01-09",9,"hn;wiki",2,"2026-01-26",32,"2026-06-08",false,""
"reforms","2026-01-10",4,"hn",2,"2026-04-18",6,"2026-04-18",false,""
"refresh","2026-01-09",4,"devto;hn;news",2,"2026-04-07",20,"2026-07-19",true,"2026-06-29"
"refunds","2025-12-31",4,"ars;hn;news",2,"2026-02-21",28,"2026-07-23",true,"2026-07-21"
"refusing","2025-12-23",4,"hn",2,"2026-01-09",19,"2026-06-20",false,""
"regain","2026-01-08",4,"hn",2,"2026-01-08",4,"2026-04-20",false,""
"regex","2025-12-24",4,"arxiv;hn",2,"2025-12-24",26,"2026-05-30",false,""
"register","2026-01-24",4,"hn",2,"2026-04-09",15,"2026-06-14",false,""
"registered","2026-02-25",4,"hn;lobsters;news",2,"2026-05-05",13,"2026-07-11",true,"2026-06-22"
"registry","2025-12-25",4,"arxiv;hn",2,"2026-05-31",37,"2026-07-21",false,""
"regressive","2025-12-25",0,"arxiv;hn;lobsters",2,"2026-07-18",8,"2026-07-20",false,""
"regret","2025-12-26",4,"arxiv;hn;lobsters",2,"2026-01-07",23,"2026-07-24",false,""
"regular","2025-12-21",4,"arxiv;hn;lobsters;news",2,"2026-06-28",32,"2026-07-25",true,"2026-06-18"
"regularization","2025-12-25",0,"arxiv;hn",2,"2025-12-25",14,"2026-07-12",false,""
"regulation","2025-12-24",4,"arxiv;hn;news;wiki",2,"2025-12-24",27,"2026-07-25",true,"2026-03-03"
"regulations","2026-01-10",4,"ars;hn;news;wiki",2,"2026-01-27",23,"2026-07-16",true,"2026-01-29"
"regulator","2025-12-23",4,"ars;hn",2,"2026-03-25",27,"2026-07-07",true,"2026-07-06"
"regulatory","2026-01-10",4,"ars;arxiv;hn",2,"2026-04-23",20,"2026-07-20",true,"2026-07-09"
"reid","2025-12-22",9,"hn;wiki",2,"2025-12-27",37,"2026-06-05",false,""
"reilly","2026-01-20",4,"hn;wiki",2,"2026-05-28",49,"2026-06-10",true,"2026-01-28"
"reimplementation","2025-12-27",4,"hn",2,"2026-02-22",17,"2026-05-26",false,""
"reinstates","2025-12-21",4,"ars;hn;news",2,"2026-06-22",6,"2026-06-24",true,"2026-06-22"
"reinvent","2025-12-30",4,"hn;news",2,"2026-06-01",8,"2026-06-24",true,"2026-06-18"
"rejected","2025-12-23",0,"arxiv;hn;lobsters;news",2,"2026-02-08",31,"2026-07-23",true,"2026-06-20"
"rejection","2025-12-30",4,"ars;hn",2,"2026-02-12",13,"2026-06-18",true,"2026-06-17"
"relational","2025-12-30",0,"arxiv;hn",2,"2026-05-02",12,"2026-07-22",false,""
"relations","2025-12-26",9,"hn;wiki",2,"2026-03-01",18,"2026-06-01",false,""
"relative","2025-12-22",0,"arxiv;hn",2,"2025-12-31",17,"2026-06-07",false,""
"relaxes","2026-01-17",4,"hn;news",2,"2026-04-08",5,"2026-07-14",true,"2026-07-14"
"reliance","2026-01-05",4,"hn;news",2,"2026-01-06",22,"2026-07-14",true,"2026-06-20"
"relic","2026-02-05",4,"hn",2,"2026-06-09",3,"2026-06-09",false,""
"religion","2025-12-28",4,"hn;wiki",2,"2026-05-10",23,"2026-06-07",true,"2026-03-01"
"relocation","2026-02-03",4,"hn",2,"2026-05-04",3,"2026-05-04",false,""
"reluctantly","2026-07-10",3,"hn;lobsters",2,"2026-07-11",3,"2026-07-12",false,""
"remains","2026-01-12",4,"ars;hn;news",2,"2026-01-24",23,"2026-07-24",true,"2026-06-30"
"remarkable","2026-01-22",4,"devto;hn;news",2,"2026-02-09",21,"2026-07-20",true,"2026-07-17"
"remarkably","2026-02-11",4,"hn;wiki",2,"2026-05-09",30,"2026-06-07",true,"2026-05-08"
"remaster","2026-07-20",8,"news",2,"2026-07-21",4,"2026-07-25",false,""
"remembering","2025-12-28",4,"hn",2,"2026-04-28",15,"2026-06-07",false,""
"remembers","2026-01-10",4,"hn",2,"2026-04-04",13,"2026-05-15",false,""
"remind","2026-02-22",4,"hn;news",2,"2026-05-10",4,"2026-07-06",true,"2026-07-06"
"reminder","2026-01-26",4,"hn",2,"2026-02-23",15,"2026-06-24",false,""
"reminders","2026-01-22",4,"hn;wiki",2,"2026-01-22",11,"2026-03-30",true,"2026-03-11"
"remotely","2026-01-03",4,"hn",2,"2026-05-29",29,"2026-06-12",false,""
"removable","2026-03-02",4,"hn",2,"2026-06-04",3,"2026-06-04",false,""
"removes","2025-12-26",4,"hn;news",2,"2026-02-05",57,"2026-07-15",true,"2026-06-25"
"renal","2026-02-07",9,"wiki",2,"2026-02-08",3,"2026-05-07",false,""
"renamed","2026-01-01",4,"hn",2,"2026-01-05",6,"2026-06-16",false,""
"renderer","2026-01-10",4,"hn;lobsters",2,"2026-01-17",22,"2026-07-25",false,""
"renders","2025-12-22",4,"hn;news",2,"2026-02-16",16,"2026-07-16",true,"2026-06-19"
"renew","2026-01-08",4,"ars;hn;news",2,"2026-07-21",6,"2026-07-22",true,"2026-07-21"
"renewables","2025-12-23",4,"hn",2,"2026-04-01",20,"2026-05-22",false,""
"renewal","2026-04-28",4,"hn",2,"2026-05-10",3,"2026-06-08",false,""
"renovation","2026-05-16",4,"hn;news",2,"2026-05-16",2,"2026-06-22",true,"2026-06-22"
"repairable","2025-12-27",4,"hn",2,"2026-03-15",15,"2026-06-03",false,""
"repeat","2026-01-08",4,"hn;news",2,"2026-06-13",8,"2026-07-05",true,"2026-07-05"
"repl","2026-01-12",4,"hn",2,"2026-02-25",15,"2026-06-06",false,""
"replaceable","2026-01-01",0,"arxiv;hn;news",2,"2026-02-21",11,"2026-07-14",true,"2026-07-08"
"replicas","2026-01-26",4,"hn",2,"2026-01-26",8,"2026-06-22",false,""
"replication","2025-12-24",0,"arxiv;hn;lobsters",2,"2026-04-02",20,"2026-07-19",false,""
"replies","2026-01-31",4,"hn;news",2,"2026-03-19",17,"2026-06-23",true,"2026-06-22"
"reply","2026-01-19",4,"hn",2,"2026-02-16",9,"2026-06-07",false,""
"reporter","2025-12-23",4,"ars;hn;news;wiki",2,"2026-01-14",25,"2026-07-25",true,"2026-03-18"
"reporting","2025-12-22",0,"arxiv;hn;lobsters;news",2,"2025-12-31",48,"2026-07-15",true,"2026-07-14"
"represent","2026-01-23",4,"ars;hn;news",2,"2026-04-28",12,"2026-07-13",true,"2026-06-27"
"representatives","2026-01-06",9,"hn;wiki",2,"2026-03-04",16,"2026-07-15",false,""
"republican","2026-01-03",4,"hn;wiki",2,"2026-05-13",11,"2026-05-27",true,"2026-02-13"
"republicans","2026-01-16",4,"hn",2,"2026-02-03",15,"2026-06-16",false,""
"reputation","2025-12-22",4,"arxiv;hn",2,"2026-01-18",19,"2026-06-16",false,""
"requiem","2026-02-19",9,"hn;news;wiki",2,"2026-02-26",33,"2026-07-07",false,""
"required","2025-12-31",4,"hn;news",2,"2026-01-03",44,"2026-07-10",true,"2026-07-10"
"requirement","2026-01-11",4,"ars;hn;news",2,"2026-03-17",21,"2026-07-17",true,"2026-06-24"
"requirements","2025-12-24",4,"arxiv;hn;news",2,"2026-01-09",35,"2026-07-19",true,"2026-06-17"
"rerun","2025-12-22",4,"hn;news",2,"2026-07-19",6,"2026-07-20",true,"2026-07-19"
"rescues","2025-12-29",4,"hn",2,"2026-04-05",5,"2026-06-09",false,""
"reserves","2026-01-03",9,"hn;wiki",2,"2026-01-03",8,"2026-06-13",false,""
"reservoir","2025-12-22",0,"arxiv;hn;wiki",2,"2025-12-22",6,"2026-04-27",true,"2026-04-27"
"resets","2026-01-02",4,"hn",2,"2026-02-24",6,"2026-07-19",false,""
"reshape","2026-01-05",4,"hn",2,"2026-03-26",14,"2026-06-09",false,""
"reshaping","2025-12-22",4,"hn;news",2,"2026-01-29",23,"2026-07-12",true,"2026-06-17"
"residential","2026-01-28",4,"arxiv;hn;lobsters;news",2,"2026-01-29",17,"2026-07-23",true,"2026-07-23"
"residuals","2026-03-16",4,"hn",2,"2026-03-20",4,"2026-06-09",false,""
"resignation","2026-02-11",4,"hn",2,"2026-02-11",2,"2026-05-13",false,""
"resigned","2026-02-10",4,"hn;news",2,"2026-02-10",5,"2026-07-15",true,"2026-07-15"
"resilience","2025-12-22",0,"arxiv;hn;lobsters",2,"2025-12-27",18,"2026-06-21",false,""
"resist","2025-12-21",4,"arxiv;hn;news",2,"2026-01-30",30,"2026-07-15",true,"2026-06-23"
"resolution","2025-12-21",0,"arxiv;hn;news;wiki",2,"2025-12-31",57,"2026-07-22",true,"2026-01-09"
"resolver","2026-01-09",4,"hn",2,"2026-04-02",6,"2026-06-28",false,""
"resolving","2025-12-25",0,"arxiv;hn",2,"2025-12-31",8,"2026-06-18",false,""
"resonance","2026-05-16",4,"hn;news",2,"2026-07-16",6,"2026-07-18",true,"2026-07-16"
"respiratory","2025-12-27",0,"arxiv;hn",2,"2026-03-10",4,"2026-06-25",false,""
"respond","2026-01-01",4,"ars;hn;news",2,"2026-06-29",21,"2026-07-24",true,"2026-06-29"
"responded","2026-03-23",4,"hn",2,"2026-05-07",4,"2026-05-11",false,""
"responding","2026-03-02",4,"hn",2,"2026-04-28",6,"2026-06-03",false,""
"responds","2026-01-08",0,"ars;arxiv;hn;news",2,"2026-02-05",31,"2026-07-25",true,"2026-06-27"
"responses","2025-12-23",0,"arxiv;hn",2,"2026-01-16",31,"2026-07-23",false,""
"responsibility","2025-12-31",0,"arxiv;hn;lobsters",2,"2026-02-21",15,"2026-07-04",false,""
"responsible","2025-12-25",0,"arxiv;devto;hn;lobsters",2,"2025-12-28",29,"2026-07-25",false,""
"restart","2025-12-21",4,"hn;news",2,"2025-12-22",11,"2026-07-02",true,"2026-07-02"
"restarts","2026-01-09",0,"arxiv;hn",2,"2026-01-21",4,"2026-05-16",false,""
"restaurant","2025-12-25",4,"hn;news;wiki",2,"2026-06-28",15,"2026-07-04",true,"2026-03-12"
"restoration","2025-12-21",4,"arxiv;hn",2,"2025-12-22",20,"2026-06-15",false,""
"restore","2025-12-30",0,"ars;arxiv;hn;lobsters;news;wiki",2,"2025-12-30",51,"2026-07-22",true,"2026-02-14"
"restored","2025-12-21",4,"hn;news",2,"2026-05-28",12,"2026-07-16",true,"2026-06-19"
"restores","2025-12-30",4,"hn;news",2,"2026-01-16",12,"2026-07-18",true,"2026-07-17"
"restoring","2025-12-25",0,"ars;arxiv;hn",2,"2026-03-14",19,"2026-07-20",true,"2026-07-17"
"restricting","2026-01-05",4,"hn",2,"2026-02-22",11,"2026-06-03",false,""
"restricts","2026-01-11",4,"hn",2,"2026-02-20",12,"2026-06-10",false,""
"result","2025-12-25",4,"hn",2,"2026-01-01",26,"2026-06-13",false,""
"resumes","2025-12-28",4,"hn",2,"2026-02-25",8,"2026-05-16",false,""
"resurrected","2026-01-24",4,"hn;news",2,"2026-03-26",9,"2026-07-06",true,"2026-06-21"
"resynced","2026-06-18",8,"news",2,"2026-07-09",28,"2026-07-20",false,""
"retailers","2026-01-08",4,"hn;news",2,"2026-06-05",11,"2026-07-14",true,"2026-06-28"
"retaliation","2026-01-18",4,"hn",2,"2026-02-12",6,"2026-05-25",false,""
"retention","2026-01-01",0,"arxiv;hn",2,"2026-03-10",15,"2026-06-18",false,""
"reticulum","2026-01-16",4,"hn",2,"2026-01-16",10,"2026-06-09",false,""
"retired","2025-12-28",4,"hn;news",2,"2026-04-26",15,"2026-07-10",true,"2026-07-10"
"retirement","2025-12-24",4,"hn;news",2,"2025-12-24",24,"2026-07-15",true,"2026-07-15"
"retires","2025-12-28",4,"hn;lobsters;news",2,"2025-12-28",16,"2026-07-16",true,"2026-06-21"
"retiring","2025-12-29",4,"hn;news",2,"2026-01-11",28,"2026-07-13",true,"2026-07-01"
"retreat","2025-12-23",4,"hn",2,"2026-04-22",19,"2026-07-06",false,""
"retro","2025-12-22",4,"hn;news",2,"2025-12-22",64,"2026-07-21",true,"2026-06-18"
"returned","2026-01-22",4,"hn;news",2,"2026-02-07",14,"2026-07-08",true,"2026-07-08"
"returning","2025-12-24",4,"hn;lobsters;news",2,"2025-12-24",21,"2026-07-06",true,"2026-06-21"
"reusable","2025-12-23",4,"ars;arxiv;hn",2,"2026-01-08",15,"2026-07-13",true,"2026-07-10"
"reuters","2025-12-27",4,"hn",2,"2026-03-14",11,"2026-05-29",false,""
"revamp","2026-01-12",4,"hn;news",2,"2026-01-12",6,"2026-07-21",true,"2026-07-21"
"revamps","2026-01-20",4,"ars;hn;news",2,"2026-07-15",5,"2026-07-16",true,"2026-07-14"
"reversal","2025-12-24",4,"arxiv;hn",2,"2026-01-08",19,"2026-06-16",false,""
"reverses","2026-01-31",4,"hn",2,"2026-02-18",10,"2026-05-29",false,""
"reversible","2025-12-24",0,"arxiv;hn",2,"2025-12-24",9,"2026-06-10",false,""
"reviewing","2025-12-27",0,"arxiv;hn;lobsters",2,"2026-02-13",24,"2026-07-20",false,""
"revision","2025-12-26",4,"arxiv;hn;news;wiki",2,"2026-04-03",15,"2026-07-16",true,"2026-04-23"
"revisit","2026-01-24",4,"hn;news",2,"2026-03-08",5,"2026-07-09",true,"2026-07-05"
"revival","2025-12-25",4,"hn;news",2,"2026-02-17",27,"2026-07-12",true,"2026-06-17"
"revived","2026-01-18",4,"github;hn;lobsters;news",2,"2026-07-18",11,"2026-07-19",true,"2026-07-10"
"revives","2025-12-31",4,"hn;news",2,"2026-03-12",6,"2026-07-06",true,"2026-07-06"
"reviving","2026-01-25",4,"hn;news",2,"2026-04-23",24,"2026-07-18",true,"2026-06-21"
"revoke","2026-02-06",4,"hn",2,"2026-03-15",4,"2026-05-12",false,""
"revokes","2026-01-01",4,"hn",2,"2026-02-13",8,"2026-05-10",false,""
"revolut","2026-03-11",4,"hn",2,"2026-03-11",4,"2026-06-04",false,""
"revolutionary","2025-12-29",4,"hn;wiki",2,"2026-02-08",40,"2026-06-12",true,"2026-01-29"
"rewarding","2026-03-25",4,"hn",2,"2026-03-25",2,"2026-06-14",false,""
"rewire","2026-02-08",4,"hn",2,"2026-03-17",6,"2026-05-04",false,""
"rewires","2026-01-04",4,"hn",2,"2026-01-04",9,"2026-05-25",false,""
"rewriting","2025-12-25",4,"hn;lobsters",2,"2025-12-31",36,"2026-07-23",false,""
"rewritten","2026-01-07",4,"hn;lobsters",2,"2026-01-28",22,"2026-07-13",false,""
"rewrote","2026-01-07",4,"hn",2,"2026-04-02",21,"2026-06-24",false,""
"rex","2025-12-23",4,"ars;hn;news;wiki",2,"2026-07-15",23,"2026-07-16",true,"2026-03-09"
"rey","2026-01-15",9,"wiki",2,"2026-01-15",5,"2026-04-19",false,""
"rfc","2026-01-07",4,"hn;lobsters",2,"2026-01-07",33,"2026-06-19",false,""
