term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"sexual","2026-02-17",4,"hn",2,"2026-03-15",8,"2026-05-09",false,""
"sgi","2026-03-05",4,"hn",2,"2026-03-05",2,"2026-05-15",false,""
"shape","2026-03-02",4,"hn",2,"2026-05-18",9,"2026-06-04",false,""
"share","2026-02-18",4,"hn",2,"2026-04-14",29,"2026-06-15",false,""
"shareholders","2026-03-21",4,"hn",2,"2026-03-21",4,"2026-06-15",false,""
"she","2026-02-17",4,"hn",2,"2026-02-21",18,"2026-06-09",false,""
"shell","2026-02-17",4,"hn",2,"2026-03-16",24,"2026-06-16",false,""
"shield","2026-03-16",4,"hn",2,"2026-05-21",3,"2026-05-21",false,""
"shinyhunters","2026-05-07",4,"hn",2,"2026-05-07",3,"2026-06-15",false,""
"ship","2026-02-17",4,"hn",2,"2026-03-04",18,"2026-06-12",false,""
"shipping","2026-03-04",4,"hn",2,"2026-03-05",7,"2026-05-30",false,""
"shock","2026-03-02",4,"hn",2,"2026-03-11",15,"2026-06-16",false,""
"short","2026-02-23",4,"hn",2,"2026-06-06",15,"2026-06-12",false,""
"shortage","2026-02-26",4,"hn",2,"2026-03-30",19,"2026-06-03",false,""
"shot","2026-02-19",4,"arxiv;hn",2,"2026-04-03",19,"2026-06-17",false,""
"showing","2026-03-05",4,"hn",2,"2026-03-29",14,"2026-06-16",false,""
"shuts","2026-02-23",4,"hn",2,"2026-03-07",14,"2026-06-05",false,""
"shutters","2026-03-24",4,"hn",2,"2026-03-24",2,"2026-04-24",false,""
"shutting","2026-03-16",4,"hn",2,"2026-03-18",10,"2026-06-16",false,""
"side","2026-02-17",4,"hn",2,"2026-02-17",24,"2026-06-14",false,""
"sideload","2026-03-19",4,"hn",2,"2026-03-19",2,"2026-03-28",false,""
"sideloading","2026-02-28",4,"hn",2,"2026-04-18",3,"2026-04-18",false,""
"sight","2026-02-27",4,"hn",2,"2026-03-11",6,"2026-05-20",false,""
"sign","2026-02-23",4,"arxiv;hn",2,"2026-02-26",18,"2026-06-17",false,""
"signal","2026-03-09",4,"hn",2,"2026-04-10",14,"2026-06-14",false,""
"signals","2026-02-20",4,"arxiv;hn",2,"2026-02-27",15,"2026-06-17",false,""
"significantly","2026-03-06",4,"hn",2,"2026-03-06",4,"2026-05-09",false,""
"silicon","2026-02-17",4,"hn",2,"2026-02-20",52,"2026-06-16",false,""
"simple","2026-02-19",4,"hn",2,"2026-03-01",31,"2026-06-11",false,""
"simpler","2026-03-08",4,"hn",2,"2026-05-04",8,"2026-06-15",false,""
"simplex","2026-03-27",4,"hn",2,"2026-04-30",2,"2026-04-30",false,""
"simplicity","2026-03-04",4,"hn",2,"2026-03-04",3,"2026-06-06",false,""
"simulator","2026-02-17",4,"hn",2,"2026-03-14",22,"2026-06-15",false,""
"sit","2026-06-01",4,"hn",2,"2026-06-01",2,"2026-06-17",false,""
"sites","2026-02-19",4,"hn",2,"2026-03-13",17,"2026-06-16",false,""
"situation","2026-02-28",4,"hn",2,"2026-03-29",5,"2026-06-13",false,""
"six","2026-02-18",4,"hn",2,"2026-02-22",23,"2026-06-16",false,""
"skins","2026-03-15",4,"hn;news",2,"2026-03-15",2,"2026-06-17",true,"2026-06-17"
"sky","2026-03-18",4,"hn",2,"2026-03-29",9,"2026-06-12",false,""
"slack","2026-03-06",4,"hn",2,"2026-04-17",8,"2026-06-15",false,""
"sleep","2026-03-07",4,"hn",2,"2026-05-22",19,"2026-05-31",false,""
"sleuths","2026-04-01",4,"hn",2,"2026-05-30",2,"2026-05-30",false,""
"slipping","2026-02-26",4,"hn",2,"2026-02-26",1,"2026-02-26",false,""
"slop","2026-02-17",4,"hn",2,"2026-02-18",35,"2026-06-13",false,""
"slow","2026-02-22",4,"hn;news",2,"2026-02-25",15,"2026-06-17",true,"2026-06-17"
"slowly","2026-03-28",4,"hn",2,"2026-04-05",6,"2026-06-14",false,""
"smalltalk","2026-02-27",4,"hn",2,"2026-02-27",4,"2026-04-16",false,""
"smarter","2026-03-06",4,"hn",2,"2026-06-14",3,"2026-06-14",false,""
"smartphone","2026-02-26",4,"hn",2,"2026-02-26",13,"2026-06-13",false,""
"smuggling","2026-02-20",4,"hn",2,"2026-03-20",5,"2026-06-09",false,""
"snap","2026-02-21",4,"hn;news",2,"2026-03-18",4,"2026-06-17",true,"2026-06-17"
"snitch","2026-04-08",4,"hn",2,"2026-04-09",2,"2026-04-09",false,""
"soars","2026-03-26",4,"hn",2,"2026-06-03",4,"2026-06-16",false,""
"softbank","2026-02-27",4,"hn",2,"2026-02-27",3,"2026-06-10",false,""
"sold","2026-02-17",4,"hn;news",2,"2026-02-17",26,"2026-06-17",true,"2026-06-17"
"soldiers","2026-02-24",4,"hn",2,"2026-02-24",11,"2026-06-13",false,""
"solipsism","2026-05-13",4,"hn",2,"2026-05-13",1,"2026-05-13",false,""
"solved","2026-02-21",4,"hn",2,"2026-05-05",13,"2026-06-07",false,""
"something","2026-02-17",4,"hn",2,"2026-03-21",20,"2026-06-15",false,""
"sonnet","2026-02-17",4,"hn",2,"2026-02-17",7,"2026-04-27",false,""
"sons","2026-02-20",4,"hn",2,"2026-03-09",4,"2026-05-19",false,""
"soon","2026-03-01",4,"hn",2,"2026-03-24",22,"2026-06-16",false,""
"sorted","2026-03-06",4,"hn",2,"2026-03-06",3,"2026-05-02",false,""
"sorting","2026-02-17",4,"hn",2,"2026-02-17",2,"2026-03-23",false,""
"sovereign","2026-03-15",4,"hn",2,"2026-05-15",16,"2026-06-16",false,""
"sovereignty","2026-02-24",4,"hn",2,"2026-06-12",11,"2026-06-16",false,""
"spacetimedb","2026-02-24",4,"hn",2,"2026-02-25",2,"2026-02-25",false,""
"spain","2026-02-17",4,"hn",2,"2026-02-17",15,"2026-06-08",false,""
"spam","2026-02-21",4,"hn",2,"2026-04-23",16,"2026-06-02",false,""
"spanner","2026-04-22",4,"hn",2,"2026-04-22",1,"2026-04-22",false,""
"speak","2026-03-01",4,"hn",2,"2026-03-28",8,"2026-06-12",false,""
"speakers","2026-04-14",4,"hn",2,"2026-04-19",7,"2026-06-05",false,""
"spec","2026-02-28",4,"hn",2,"2026-03-17",18,"2026-05-23",false,""
"specimen","2026-03-09",4,"hn",2,"2026-03-09",1,"2026-03-09",false,""
"speculation","2026-03-07",4,"hn",2,"2026-03-07",3,"2026-05-12",false,""
"speculative","2026-03-04",4,"hn",2,"2026-03-04",3,"2026-06-08",false,""
"speech","2026-02-20",4,"hn",2,"2026-03-05",22,"2026-06-14",false,""
"speed","2026-02-19",4,"hn;news",2,"2026-04-03",24,"2026-06-17",true,"2026-06-17"
"spencer","2026-02-20",4,"hn",2,"2026-02-20",2,"2026-02-22",false,""
"spend","2026-03-11",4,"hn",2,"2026-04-09",10,"2026-05-21",false,""
"spending","2026-02-20",4,"hn",2,"2026-04-14",23,"2026-06-16",false,""
"spent","2026-02-22",4,"hn;news",2,"2026-04-23",24,"2026-06-17",true,"2026-06-17"
"spreadsheet","2026-02-22",4,"hn",2,"2026-04-27",8,"2026-05-27",false,""
"spy","2026-02-26",4,"hn",2,"2026-05-28",16,"2026-06-16",false,""
"spyware","2026-03-14",4,"hn",2,"2026-04-08",9,"2026-06-12",false,""
"sql","2026-02-20",4,"hn",2,"2026-04-09",23,"2026-06-14",false,""
"sqlite","2026-02-17",4,"hn",2,"2026-02-24",26,"2026-06-10",false,""
"squares","2026-04-18",4,"hn",2,"2026-05-24",3,"2026-05-24",false,""
"ssd","2026-02-18",4,"hn",2,"2026-05-28",11,"2026-06-16",false,""
"ssh","2026-02-18",4,"hn",2,"2026-02-26",19,"2026-06-04",false,""
"stable","2026-03-06",4,"arxiv;hn",2,"2026-03-06",7,"2026-06-17",false,""
"staff","2026-02-19",4,"hn;news",2,"2026-02-26",37,"2026-06-17",true,"2026-06-17"
"standard","2026-03-02",4,"hn",2,"2026-03-10",25,"2026-06-12",false,""
"stands","2026-02-26",4,"hn",2,"2026-03-10",6,"2026-05-30",false,""
"star","2026-03-28",4,"hn",2,"2026-03-28",18,"2026-06-15",false,""
"stargate","2026-03-09",4,"hn",2,"2026-04-05",9,"2026-06-05",false,""
"starlink","2026-02-19",4,"hn",2,"2026-03-18",14,"2026-06-09",false,""
"starship","2026-04-05",4,"hn",2,"2026-05-20",6,"2026-05-22",false,""
"started","2026-02-22",4,"hn",2,"2026-05-16",16,"2026-06-17",false,""
"starts","2026-02-20",4,"ars;hn",2,"2026-05-12",16,"2026-06-17",true,"2026-06-17"
"startup","2026-02-17",4,"hn",2,"2026-03-10",38,"2026-06-17",false,""
"startups","2026-02-19",4,"hn",2,"2026-03-25",9,"2026-05-26",false,""
"static","2026-02-17",4,"hn",2,"2026-05-11",12,"2026-06-02",false,""
"stations","2026-02-20",4,"hn",2,"2026-05-18",8,"2026-05-18",false,""
"stats","2026-02-22",4,"hn",2,"2026-05-28",5,"2026-05-29",false,""
"status","2026-02-17",4,"hn",2,"2026-03-30",9,"2026-06-08",false,""
"steal","2026-02-25",4,"hn;news",2,"2026-04-15",5,"2026-06-17",true,"2026-06-17"
"stealing","2026-02-17",4,"hn",2,"2026-02-24",12,"2026-06-16",false,""
"stealth","2026-03-21",4,"hn",2,"2026-05-19",4,"2026-05-25",false,""
"step","2026-02-19",4,"ars;hn;news",2,"2026-06-17",15,"2026-06-17",true,"2026-06-17"
"stopped","2026-03-09",4,"hn",2,"2026-03-09",16,"2026-06-11",false,""
"story","2026-02-18",4,"hn",2,"2026-03-19",36,"2026-06-14",false,""
"strain","2026-03-03",4,"hn",2,"2026-05-18",3,"2026-05-18",false,""
"strategy","2026-02-25",4,"hn",2,"2026-03-16",20,"2026-06-14",false,""
"streaming","2026-02-17",4,"hn",2,"2026-02-17",13,"2026-06-15",false,""
"street","2026-02-20",4,"hn",2,"2026-02-26",13,"2026-05-22",false,""
"string","2026-03-30",4,"hn",2,"2026-04-17",5,"2026-05-19",false,""
"strings","2026-02-21",4,"hn",2,"2026-05-09",6,"2026-05-09",false,""
"stripped","2026-02-28",4,"hn",2,"2026-06-16",4,"2026-06-16",false,""
"stronger","2026-02-24",4,"hn",2,"2026-05-04",10,"2026-06-05",false,""
"structural","2026-02-26",4,"hn",2,"2026-03-14",7,"2026-06-02",false,""
"structure","2026-03-20",4,"arxiv;hn",2,"2026-06-03",9,"2026-06-17",false,""
"stryker","2026-03-12",4,"hn",2,"2026-03-12",1,"2026-03-12",false,""
"student","2026-02-17",4,"hn",2,"2026-03-23",13,"2026-06-14",false,""
"students","2026-02-17",4,"hn",2,"2026-02-22",21,"2026-06-15",false,""
"studio","2026-02-17",4,"hn;news",2,"2026-03-03",27,"2026-06-17",true,"2026-06-17"
"stuff","2026-02-17",4,"hn",2,"2026-02-23",6,"2026-06-06",false,""
"stupid","2026-02-27",4,"hn",2,"2026-03-29",6,"2026-06-02",false,""
"sub","2026-02-17",4,"hn",2,"2026-03-17",16,"2026-05-23",false,""
"subscription","2026-02-19",4,"hn",2,"2026-03-04",19,"2026-06-13",false,""
"subset","2026-03-15",4,"hn",2,"2026-03-15",4,"2026-04-12",false,""
"subsystem","2026-04-22",4,"hn",2,"2026-04-22",3,"2026-05-22",false,""
"success","2026-04-14",4,"hn",2,"2026-05-29",5,"2026-05-29",false,""
"suddenly","2026-03-28",4,"hn",2,"2026-03-28",7,"2026-05-16",false,""
"sued","2026-02-20",4,"hn",2,"2026-06-15",9,"2026-06-15",false,""
"suggest","2026-05-17",4,"hn",2,"2026-06-01",4,"2026-06-09",false,""
"suggests","2026-02-17",4,"hn",2,"2026-02-24",14,"2026-06-15",false,""
"suite","2026-03-09",4,"hn",2,"2026-06-16",10,"2026-06-16",false,""
"summer","2026-04-17",4,"hn;news",2,"2026-06-12",7,"2026-06-17",true,"2026-06-17"
"sun","2026-03-03",4,"hn;news",2,"2026-03-09",11,"2026-06-17",true,"2026-06-17"
"sunscreen","2026-06-12",4,"hn",2,"2026-06-14",2,"2026-06-14",false,""
"superintelligence","2026-04-08",4,"hn",2,"2026-04-08",2,"2026-06-01",false,""
"supervillain","2026-04-21",4,"hn",2,"2026-04-21",1,"2026-04-21",false,""
"supports","2026-02-19",4,"hn",2,"2026-04-24",9,"2026-06-08",false,""
"supremacy","2026-03-08",4,"hn",2,"2026-03-08",2,"2026-05-23",false,""
"surge","2026-02-28",4,"hn",2,"2026-03-09",15,"2026-06-14",false,""
"surged","2026-03-03",4,"hn",2,"2026-03-03",3,"2026-03-31",false,""
"surges","2026-02-19",4,"ars;hn",2,"2026-03-19",13,"2026-06-17",true,"2026-06-17"
"surprised","2026-06-17",5,"ars;devto",2,"2026-06-17",1,"2026-06-17",false,""
"survive","2026-03-02",4,"hn",2,"2026-03-29",17,"2026-06-11",false,""
"suspect","2026-02-21",4,"hn",2,"2026-04-10",3,"2026-04-13",false,""
"suspend","2026-03-05",4,"hn",2,"2026-03-25",4,"2026-06-13",false,""
"suspended","2026-02-22",4,"hn",2,"2026-06-05",8,"2026-06-13",false,""
"suspicious","2026-03-31",4,"hn",2,"2026-05-30",2,"2026-05-30",false,""
"sustained","2026-05-01",4,"hn",2,"2026-05-01",1,"2026-05-01",false,""
"sweden","2026-03-03",4,"hn",2,"2026-05-26",8,"2026-06-02",false,""
"swift","2026-02-18",4,"hn",2,"2026-05-10",15,"2026-06-15",false,""
"swiftui","2026-02-20",4,"devto;hn",2,"2026-02-20",2,"2026-06-17",false,""
"switch","2026-02-24",4,"hn;news",2,"2026-04-17",17,"2026-06-17",true,"2026-06-17"
"sylve","2026-03-28",4,"hn",2,"2026-03-28",1,"2026-03-28",false,""
"syndrome","2026-02-18",4,"hn",2,"2026-03-09",5,"2026-05-19",false,""
"systemd","2026-03-16",4,"hn",2,"2026-03-21",15,"2026-06-02",false,""
"tags","2026-03-01",4,"hn",2,"2026-05-06",3,"2026-05-06",false,""
"tahoe","2026-02-18",4,"hn",2,"2026-05-13",9,"2026-05-14",false,""
"tailscale","2026-02-18",4,"hn",2,"2026-04-16",10,"2026-06-10",false,""
"taiwan","2026-02-24",4,"hn",2,"2026-02-24",6,"2026-05-26",false,""
"taken","2026-02-20",4,"hn",2,"2026-02-20",12,"2026-06-14",false,""
"takeoff","2026-06-15",4,"hn",2,"2026-06-15",1,"2026-06-15",false,""
"takeover","2026-03-20",4,"hn",2,"2026-03-21",8,"2026-06-15",false,""
"takes","2026-02-20",4,"hn",2,"2026-02-22",26,"2026-06-16",false,""
"talent","2026-02-19",4,"hn",2,"2026-03-22",11,"2026-06-01",false,""
"talk","2026-02-17",4,"hn",2,"2026-04-06",21,"2026-06-16",false,""
"talks","2026-02-21",4,"hn",2,"2026-03-23",18,"2026-06-13",false,""
"tank","2026-02-19",4,"hn",2,"2026-05-23",7,"2026-06-08",false,""
"tanstack","2026-04-14",4,"hn",2,"2026-05-11",3,"2026-05-12",false,""
"tao","2026-02-23",4,"hn",2,"2026-05-16",7,"2026-06-08",false,""
"target","2026-03-06",4,"hn",2,"2026-03-06",11,"2026-06-07",false,""
"targeted","2026-03-05",4,"hn",2,"2026-03-05",11,"2026-05-31",false,""
"targeting","2026-02-17",4,"hn",2,"2026-04-30",16,"2026-06-17",false,""
"targets","2026-03-03",4,"hn",2,"2026-03-06",19,"2026-06-15",false,""
"taught","2026-02-17",4,"hn",2,"2026-02-17",9,"2026-06-15",false,""
"teaches","2026-02-18",4,"hn",2,"2026-03-29",6,"2026-05-30",false,""
"teams","2026-02-19",4,"hn",2,"2026-04-13",16,"2026-06-16",false,""
"tearing","2026-02-17",4,"hn",2,"2026-03-26",4,"2026-05-26",false,""
"technical","2026-02-17",4,"hn",2,"2026-05-29",19,"2026-06-13",false,""
"techno","2026-02-19",4,"hn",2,"2026-02-19",3,"2026-06-15",false,""
"technological","2026-04-19",4,"hn",2,"2026-04-19",2,"2026-05-30",false,""
"technology","2026-02-21",4,"hn",2,"2026-03-20",25,"2026-06-13",false,""
"ted","2026-05-06",4,"hn",2,"2026-05-06",3,"2026-06-05",false,""
"teen","2026-02-24",4,"hn",2,"2026-06-16",6,"2026-06-16",false,""
"teleported","2026-04-01",4,"hn",2,"2026-04-04",2,"2026-04-04",false,""
"tells","2026-02-23",4,"hn",2,"2026-04-23",24,"2026-06-11",false,""
"tempest","2026-04-23",4,"hn",2,"2026-04-23",1,"2026-04-23",false,""
"temu","2026-05-13",4,"hn",2,"2026-05-28",2,"2026-05-28",false,""
"ten","2026-03-05",4,"ars;hn",2,"2026-04-04",15,"2026-06-17",true,"2026-06-17"
"terafab","2026-03-16",4,"hn",2,"2026-03-22",2,"2026-03-22",false,""
"terence","2026-02-23",4,"hn",2,"2026-05-16",6,"2026-05-16",false,""
"terrible","2026-02-18",4,"hn",2,"2026-05-31",8,"2026-06-12",false,""
"test","2026-02-19",4,"arxiv;hn",2,"2026-02-23",41,"2026-06-17",false,""
"tested","2026-02-20",4,"hn",2,"2026-03-09",11,"2026-06-05",false,""
"textbook","2026-04-03",4,"hn",2,"2026-04-26",3,"2026-05-28",false,""
"theft","2026-02-20",4,"hn",2,"2026-04-24",5,"2026-06-04",false,""
"themselves","2026-02-19",4,"hn",2,"2026-03-07",13,"2026-06-16",false,""
"then","2026-02-17",4,"devto;hn",2,"2026-02-20",23,"2026-06-17",false,""
"thermal","2026-02-21",4,"hn",2,"2026-04-15",10,"2026-06-13",false,""
"thermo","2026-05-30",4,"hn",2,"2026-05-30",2,"2026-06-08",false,""
"thiel","2026-03-09",4,"hn",2,"2026-03-17",17,"2026-06-16",false,""
"third","2026-02-19",4,"hn",2,"2026-02-19",18,"2026-06-16",false,""
"thiserror","2026-06-17",2,"crates",2,"2026-06-17",1,"2026-06-17",false,""
"those","2026-02-19",4,"devto;hn",2,"2026-05-03",11,"2026-06-17",false,""
"thoughts","2026-02-17",4,"hn",2,"2026-05-16",14,"2026-06-13",false,""
"thousands","2026-03-06",4,"ars;hn",2,"2026-06-09",13,"2026-06-17",true,"2026-06-17"
"threat","2026-02-17",4,"hn",2,"2026-02-17",30,"2026-06-08",false,""
"threatened","2026-02-18",4,"hn",2,"2026-04-09",4,"2026-05-10",false,""
"threatens","2026-02-17",4,"hn",2,"2026-03-15",20,"2026-06-13",false,""
"three","2026-02-18",4,"hn;news",2,"2026-03-03",41,"2026-06-17",true,"2026-06-17"
"thunderbolt","2026-04-16",4,"hn",2,"2026-04-16",2,"2026-06-02",false,""
"ticketmaster","2026-03-09",4,"hn",2,"2026-04-15",4,"2026-06-08",false,""
"tickets","2026-03-09",4,"hn",2,"2026-05-21",9,"2026-05-29",false,""
"ties","2026-02-21",4,"hn",2,"2026-02-24",10,"2026-06-09",false,""
"tiktok","2026-02-22",4,"hn",2,"2026-03-14",17,"2026-06-07",false,""
"timeline","2026-02-18",4,"hn",2,"2026-04-29",9,"2026-05-04",false,""
"times","2026-02-24",4,"hn",2,"2026-02-24",21,"2026-06-13",false,""
"tip","2026-03-25",4,"hn",2,"2026-05-21",4,"2026-05-25",false,""
"tls","2026-03-04",4,"hn",2,"2026-05-30",8,"2026-05-30",false,""
"tobacco","2026-03-05",4,"hn",2,"2026-05-22",7,"2026-06-05",false,""
"toddler","2026-03-28",4,"hn",2,"2026-03-28",2,"2026-05-24",false,""
"together","2026-03-04",4,"hn",2,"2026-06-11",10,"2026-06-11",false,""
"tolkien","2026-04-07",4,"hn",2,"2026-04-07",2,"2026-04-23",false,""
"tomorrow","2026-06-17",5,"devto",2,"2026-06-17",1,"2026-06-17",false,""
"took","2026-02-18",4,"devto;hn",2,"2026-02-20",22,"2026-06-17",false,""
"tooling","2026-02-17",4,"hn",2,"2026-03-09",8,"2026-05-25",false,""
"toolkit","2026-03-01",4,"devto;hn;lobsters",2,"2026-06-17",13,"2026-06-17",false,""
"tor","2026-02-26",4,"hn",2,"2026-04-02",4,"2026-04-22",false,""
"torture","2026-03-27",4,"hn",2,"2026-03-27",2,"2026-03-28",false,""
"torvalds","2026-04-22",4,"hn",2,"2026-05-25",3,"2026-05-25",false,""
"toward","2026-02-25",4,"hn",2,"2026-04-16",19,"2026-06-04",false,""
"towards","2026-03-21",4,"arxiv;hn",2,"2026-04-02",9,"2026-06-17",false,""
"town","2026-03-15",4,"hn",2,"2026-04-15",11,"2026-05-23",false,""
"toxic","2026-02-22",4,"hn",2,"2026-05-23",9,"2026-06-15",false,""
"toxicity","2026-05-12",4,"hn",2,"2026-05-12",1,"2026-05-12",false,""
"traces","2026-03-06",4,"hn",2,"2026-03-06",5,"2026-06-13",false,""
"tracing","2026-02-21",4,"hn",2,"2026-06-02",10,"2026-06-13",false,""
"track","2026-02-19",4,"hn",2,"2026-02-19",24,"2026-06-15",false,""
"tracker","2026-02-18",4,"hn",2,"2026-03-04",16,"2026-05-30",false,""
"trade","2026-02-22",4,"hn",2,"2026-03-03",17,"2026-05-31",false,""
"traders","2026-03-24",4,"hn",2,"2026-04-18",6,"2026-06-08",false,""
"trading","2026-02-25",4,"hn",2,"2026-05-08",20,"2026-06-12",false,""
"trainers","2026-05-28",4,"hn",2,"2026-05-28",2,"2026-05-29",false,""
"trans","2026-02-26",4,"hn",2,"2026-02-26",5,"2026-05-06",false,""
"transactions","2026-02-17",4,"hn",2,"2026-05-02",4,"2026-05-02",false,""
"transformers","2026-03-12",4,"arxiv;hn",2,"2026-05-03",9,"2026-06-17",false,""
"transit","2026-03-24",4,"hn",2,"2026-03-29",4,"2026-06-02",false,""
"translation","2026-03-11",4,"hn",2,"2026-03-11",7,"2026-05-16",false,""
"transport","2026-03-26",4,"hn",2,"2026-05-07",4,"2026-06-15",false,""
"treasure","2026-03-15",4,"hn",2,"2026-04-08",4,"2026-05-01",false,""
"treatment","2026-02-28",4,"hn",2,"2026-05-17",10,"2026-06-06",false,""
"tree","2026-02-24",4,"hn;wiki",2,"2026-05-11",17,"2026-06-17",true,"2026-06-17"
"trees","2026-02-21",4,"hn",2,"2026-05-05",10,"2026-06-06",false,""
"trial","2026-02-18",4,"hn",2,"2026-02-18",33,"2026-06-14",false,""
"tricks","2026-02-19",4,"hn",2,"2026-02-19",6,"2026-05-25",false,""
"tried","2026-02-20",4,"hn",2,"2026-03-21",16,"2026-06-10",false,""
"trillionaire","2026-06-03",4,"hn",2,"2026-06-12",6,"2026-06-16",false,""
"trinket","2026-06-16",4,"hn",2,"2026-06-16",1,"2026-06-16",false,""
"troops","2026-02-17",4,"hn",2,"2026-02-24",18,"2026-05-29",false,""
"truck","2026-02-18",4,"ars;hn",2,"2026-02-24",8,"2026-06-17",true,"2026-06-17"
"true","2026-02-17",4,"hn",2,"2026-05-11",17,"2026-06-13",false,""
"try","2026-03-02",4,"hn",2,"2026-03-02",8,"2026-05-13",false,""
"trying","2026-02-17",4,"hn",2,"2026-04-11",25,"2026-06-16",false,""
"tsa","2026-02-22",4,"hn",2,"2026-02-22",6,"2026-04-30",false,""
"tts","2026-03-19",4,"hn",2,"2026-04-15",3,"2026-04-15",false,""
"tui","2026-03-13",4,"hn",2,"2026-05-03",24,"2026-06-16",false,""
"tunnel","2026-02-17",4,"hn",2,"2026-05-07",6,"2026-06-10",false,""
"turbines","2026-03-27",4,"ars;hn",2,"2026-05-13",4,"2026-06-17",true,"2026-06-17"
"turboquant","2026-03-24",4,"hn",2,"2026-03-27",8,"2026-04-27",false,""
"turing","2026-02-25",4,"devto;hn",2,"2026-03-18",7,"2026-06-17",false,""
"turn","2026-02-17",4,"hn;news",2,"2026-02-20",36,"2026-06-17",true,"2026-06-17"
"turned","2026-02-18",4,"hn",2,"2026-03-28",30,"2026-06-15",false,""
"turner","2026-03-17",4,"hn",2,"2026-05-06",2,"2026-05-06",false,""
"turning","2026-02-17",4,"devto;hn",2,"2026-03-23",23,"2026-06-17",false,""
"turns","2026-02-20",4,"hn",2,"2026-02-20",29,"2026-06-16",false,""
"txt","2026-02-22",4,"hn",2,"2026-02-23",6,"2026-06-05",false,""
"type","2026-02-19",4,"hn",2,"2026-03-11",23,"2026-06-14",false,""
"types","2026-02-20",4,"hn",2,"2026-05-23",11,"2026-06-06",false,""
"typescript","2026-02-17",4,"hn",2,"2026-04-21",21,"2026-05-30",false,""
"uae","2026-03-01",4,"hn",2,"2026-03-01",12,"2026-06-15",false,""
"ukraine","2026-02-17",4,"hn",2,"2026-02-21",30,"2026-06-15",false,""
"ultra","2026-02-19",4,"hn;news",2,"2026-02-19",20,"2026-06-17",true,"2026-06-17"
"underground","2026-04-04",4,"hn",2,"2026-04-07",4,"2026-05-28",false,""
"uninstalls","2026-03-03",4,"hn",2,"2026-03-03",1,"2026-03-03",false,""
"union","2026-02-26",4,"hn",2,"2026-05-26",8,"2026-05-26",false,""
"unionize","2026-05-05",4,"hn",2,"2026-05-05",3,"2026-05-29",false,""
"united","2026-02-28",4,"hn",2,"2026-03-10",22,"2026-06-10",false,""
"unity","2026-03-21",4,"hn",2,"2026-04-16",4,"2026-04-16",false,""
"unix","2026-02-18",4,"hn",2,"2026-04-26",28,"2026-06-14",false,""
"unlawful","2026-04-22",4,"hn",2,"2026-06-08",4,"2026-06-08",false,""
"unlimited","2026-03-24",4,"hn",2,"2026-05-11",4,"2026-05-31",false,""
"unproven","2026-04-23",4,"hn",2,"2026-04-23",3,"2026-05-24",false,""
"unreasonable","2026-03-01",4,"hn",2,"2026-03-01",5,"2026-06-11",false,""
"unsealing","2026-05-08",4,"hn",2,"2026-05-08",1,"2026-05-08",false,""
"unskippable","2026-03-10",4,"hn",2,"2026-03-10",2,"2026-04-08",false,""
"unstoppable","2026-03-26",4,"hn",2,"2026-03-26",1,"2026-03-26",false,""
"until","2026-02-19",4,"hn",2,"2026-02-24",30,"2026-06-07",false,""
"unveils","2026-02-23",4,"hn",2,"2026-04-02",13,"2026-06-03",false,""
"unverified","2026-03-19",4,"hn",2,"2026-03-19",3,"2026-04-30",false,""
"updates","2026-02-18",4,"hn;news",2,"2026-04-01",16,"2026-06-17",true,"2026-06-17"
"usaid","2026-05-12",4,"hn",2,"2026-05-28",3,"2026-05-28",false,""
"uscis","2026-04-07",4,"hn",2,"2026-05-22",2,"2026-05-22",false,""
"uses","2026-02-20",4,"hn",2,"2026-03-05",36,"2026-06-12",false,""
